David DeJesus,TB,OF,40,82,232,24,60,8,2,5,26,3,2,19,39,0,2,4
Gerardo Parra,BAL,OF,32,55,224,30,53,12,0,5,20,5,1,8,35,3,1,2
David Murphy,CLE,OF,38,84,206,22,61,12,1,5,27,0,1,16,29,1,4,1
B.J. Upton,SD,OF,35,87,205,23,53,12,4,5,17,9,3,21,62,2,0,0
Domonic Brown,PHI,OF,32,63,189,19,43,6,1,5,25,3,1,14,36,0,0,1
John Jaso,TB,1B,36,70,185,23,53,17,0,5,22,1,2,28,39,0,2,1
Daniel Descalso,COL,2B,33,101,185,22,38,3,2,5,22,1,2,20,45,4,0,0
Abraham Almonte,CLE,OF,30,51,178,30,47,9,5,5,20,6,0,16,33,0,2,0
Kennys Vargas,MIN,1B,29,58,175,18,42,4,0,5,17,0,0,9,54,0,0,0
Matt Adams,STL,1B,31,60,175,14,42,9,0,5,24,1,0,10,41,0,1,0
Dioner Navarro,TOR,C,36,54,171,17,42,7,0,5,20,0,0,17,29,0,4,0
Troy Tulowitzki,TOR,SS,35,41,163,31,39,8,0,5,17,1,0,14,42,0,1,5
David Murphy,LAA,OF,38,48,155,16,41,6,0,5,23,0,1,4,20,0,1,0
Tommy Pham,STL,OF,32,52,153,28,41,7,5,5,18,2,0,19,41,0,1,0
David Wright,NYM,3B,37,38,152,24,44,7,0,5,17,2,1,22,36,0,0,0
Garrett Jones,NYY,1B,38,57,144,12,31,4,1,5,17,0,0,8,37,0,0,0
Aaron Altherr,PHI,OF,29,39,137,25,33,11,4,5,22,6,2,16,41,1,2,5
Kelly Johnson,NYM,2B,38,49,128,18,32,6,0,5,13,1,0,10,38,0,0,0
Trayce Thompson,CWS,OF,29,44,122,17,36,8,3,5,16,1,0,13,26,0,0,0
Jesus Montero,SEA,1B,30,38,112,11,25,6,0,5,19,0,0,4,32,0,0,0
Jake Smolinski,OAK,OF,31,41,106,12,24,6,2,5,20,0,1,8,19,0,2,2
Drew Stubbs,COL,OF,35,51,102,14,22,3,2,5,10,2,1,9,50,2,0,1
Matt den Dekker,WAS,OF,32,55,99,12,25,6,1,5,12,0,1,9,20,2,0,0
Chris Gimenez,TEX,C,37,36,98,19,25,6,1,5,14,2,0,10,19,4,0,1
Brett Wallace,SD,3B,33,64,96,14,29,6,0,5,16,0,0,10,31,0,0,1
Mike Napoli,TEX,1B,38,35,78,9,23,2,0,5,10,0,2,12,19,0,0,1
Adam Duvall,CIN,OF,31,27,64,6,14,2,0,5,9,0,0,6,26,0,0,2
Dee Gordon,MIA,2B,31,145,615,88,205,24,8,4,46,58,20,25,91,6,5,2
Andrelton Simmons,ATL,SS,30,147,535,60,142,23,2,4,44,5,3,39,48,1,2,6
Chris Owings,ARI,2B,28,147,515,59,117,27,5,4,43,16,4,26,144,7,3,1
Yadier Molina,STL,C,37,136,488,34,132,23,2,4,61,3,1,32,59,1,9,0
Johnny Giavotella,LAA,2B,32,129,453,51,123,25,5,4,49,2,1,32,59,9,6,2
Josh Harrison,PIT,2B,32,114,418,57,120,29,1,4,28,10,8,19,71,3,2,7
Billy Hamilton,CIN,OF,29,114,412,56,93,8,3,4,28,57,8,28,75,9,4,1
Alex Rios,KC,OF,39,105,385,40,98,22,2,4,32,9,0,15,67,0,6,5
James Loney,TB,1B,35,104,361,25,101,16,0,4,32,2,4,23,34,0,3,1
Cory Spangenberg,SD,2B,29,108,303,38,82,17,5,4,21,9,4,28,75,8,3,2
Jose Reyes,TOR,SS,36,69,288,36,82,17,0,4,34,16,2,17,38,4,2,0
Carlos Perez,LAA,C,29,86,260,20,65,13,0,4,21,2,0,19,49,2,2,0
Tyler Saladino,CWS,SS,30,68,236,33,53,6,4,4,20,8,2,12,51,3,1,2
Matt Holliday,STL,OF,40,73,229,24,64,16,1,4,35,2,1,39,49,0,3,6
Martin Maldonado,MIL,C,33,79,229,19,48,7,0,4,22,0,1,23,65,1,2,1
Sean Rodriguez,PIT,3B,34,139,224,25,55,12,1,4,17,2,2,5,63,5,0,6
Ivan De Jesus,CIN,SS,32,76,201,15,49,10,2,4,28,0,2,19,55,0,1,1
Peter Bourjos,STL,OF,32,117,195,32,39,8,3,4,13,5,8,19,59,4,1,6
Tyler Collins,DET,OF,29,60,192,18,51,11,3,4,25,2,1,13,43,1,0,1
Eduardo Nunez,MIN,2B,32,72,188,23,53,14,1,4,20,8,4,12,29,2,1,1
Carl Crawford,LAD,OF,38,69,181,19,48,9,2,4,16,10,2,10,41,0,0,0
Alex Avila,DET,C,33,67,178,21,34,5,0,4,13,0,1,40,66,1,0,0
Alejandro De Aza,BOS,OF,35,60,161,23,47,9,5,4,25,3,1,12,36,2,1,2
Mike Morse,MIA,1B,38,53,160,8,34,4,0,4,12,0,0,12,55,0,0,2
Jason Rogers,MIL,1B,32,86,152,22,45,6,2,4,16,0,0,15,34,0,0,2
Carlos Gomez,HOU,OF,34,41,149,19,36,9,0,4,13,10,3,8,31,3,1,2
Marlon Byrd,SF,OF,42,39,147,12,40,12,2,4,31,0,0,6,44,0,2,1
David Lough,BAL,OF,34,84,134,14,27,1,1,4,12,2,4,5,36,3,0,2
Brandon Moss,STL,DH,36,51,132,11,33,7,1,4,8,0,1,17,42,0,0,2
Mike McKenry,COL,C,35,58,127,20,26,7,3,4,17,2,2,22,41,0,1,2
Jerry Sands,CLE,1B,32,50,123,11,29,5,1,4,19,0,0,9,36,0,1,0
Nick Swisher,ATL,OF,39,46,118,8,23,5,0,4,17,0,0,27,30,0,2,2
Kirk Nieuwenhuis,NYM,OF,32,64,106,17,22,9,0,4,13,2,1,8,40,0,0,3
Corey Seager,LAD,SS,25,27,98,17,33,8,1,4,17,2,0,14,19,0,0,1
Chris Parmelee,BAL,1B,32,32,97,11,21,7,1,4,9,0,1,4,26,0,0,1
Ryan Rua,TEX,OF,30,28,83,10,16,5,0,4,7,0,0,3,32,0,0,0
Jefry Marte,DET,1B,28,33,80,9,17,4,0,4,11,0,0,8,22,2,0,0
Richie Shaffer,TB,OF,29,31,74,11,14,3,0,4,6,0,1,10,32,0,1,3
Carlos Peguero,TEX,OF,33,30,70,10,13,4,0,4,9,2,0,12,36,0,1,1
Justin Ruggiano,LAD,OF,37,21,55,12,16,4,1,4,12,2,0,3,14,0,0,2
Dustin Ackley,NYY,1B,32,23,52,6,15,3,2,4,11,0,0,4,7,0,1,0
Nick Markakis,ATL,OF,36,156,612,73,181,38,1,3,53,2,1,70,83,0,1,3
Alcides Escobar,KC,SS,33,148,612,76,157,20,5,3,47,17,5,26,75,11,5,8
Erick Aybar,LAA,SS,36,156,597,74,161,30,1,3,44,15,6,25,73,7,5,4
Angel Pagan,SF,OF,38,133,512,55,134,21,3,3,37,12,4,32,93,0,6,1
Jordy Mercer,PIT,SS,33,116,394,34,96,21,0,3,34,3,2,27,73,4,3,2
Ruben Tejada,NYM,SS,30,116,360,36,94,23,0,3,28,2,1,38,70,2,2,5
Alexi Amarista,SD,2B,30,118,324,28,66,10,4,3,30,5,1,24,55,3,5,1
Tucker Barnhart,CIN,C,29,81,242,23,61,9,0,3,18,0,1,25,45,2,3,2
Kevin Plawecki,NYM,C,29,73,233,18,51,9,0,3,21,0,0,17,60,1,3,4
Ike Davis,OAK,1B,33,2,214,19,49,17,0,3,20,0,0,23,44,0,2,0
Chris Denorfia,CHC,OF,39,103,212,18,57,11,1,3,18,0,1,15,56,2,1,1
Travis Snider,BAL,OF,32,69,211,23,50,9,2,3,20,1,0,23,56,0,0,2
Clint Barmes,SD,SS,41,98,207,24,48,14,1,3,16,0,1,10,55,3,0,4
Jason Bourgeois,CIN,OF,38,68,196,28,47,5,2,3,14,3,1,14,33,1,0,1
Jose Reyes,COL,SS,36,47,193,21,50,8,2,3,19,8,4,9,24,5,1,0
Eric Campbell,NYM,1B,32,71,173,28,34,8,0,3,19,5,3,26,37,1,2,4
Conor Gillaspie,CWS,3B,32,58,173,10,41,11,1,3,15,0,1,9,34,0,2,1
Ezequiel Carrera,TOR,OF,32,91,172,27,47,8,0,3,26,2,1,11,45,5,2,2
Justin Morneau,COL,DH,38,49,168,19,52,10,3,3,15,0,0,13,25,0,0,1
John Ryan Murphy,NYY,C,28,67,155,21,43,9,1,3,14,0,0,12,43,1,3,1
Austin Hedges,SD,C,27,56,137,13,23,2,0,3,11,0,0,8,38,3,3,1
Jose Lobaton,WAS,C,35,44,136,11,27,4,0,3,20,0,0,15,40,1,2,1
Andrew Susac,SF,C,30,52,133,14,29,7,2,3,14,0,0,14,43,0,0,1
Chase Utley,LAD,2B,41,34,124,14,25,9,1,3,9,1,0,10,29,0,1,6
Adam Rosales,TEX,2B,36,55,114,14,26,4,0,3,7,4,4,10,30,0,0,1
John Mayberry,NYM,OF,36,59,110,8,18,6,1,3,9,1,0,9,33,0,0,0
Carlos Corporan,TEX,C,36,33,107,10,19,4,0,3,15,0,0,6,40,2,2,4
Kyle Parker,COL,OF,30,46,106,10,19,3,1,3,11,1,0,6,37,0,0,0
Alejandro De Aza,BAL,OF,35,30,103,16,22,4,1,3,7,2,2,7,34,0,0,2
Max Muncy,OAK,2B,29,45,102,14,21,8,1,3,9,0,0,9,31,0,1,0
Nick Franklin,TB,2B,29,44,101,11,16,4,1,3,7,1,0,7,37,1,0,0
Dilson Herrera,NYM,2B,26,31,90,7,19,3,1,3,6,2,0,11,23,0,0,2
Darnell Sweeney,PHI,OF,29,37,85,9,15,4,1,3,11,0,2,13,27,0,0,0
Mike Olt,CWS,3B,31,24,79,6,16,0,0,3,4,0,1,7,29,0,0,0
Jeff Baker,MIA,2B,38,41,72,11,15,3,0,3,8,0,0,8,25,0,0,0
Kyle Blanks,TEX,1B,33,18,67,10,21,5,0,3,6,1,0,4,20,0,0,0
Phil Gosselin,ARI,OF,31,24,66,17,20,5,1,3,13,0,1,7,11,0,1,2
Scott Schebler,LAD,OF,29,19,36,6,9,0,0,3,4,2,1,3,13,0,0,1
Tom Murphy,COL,C,28,11,35,5,9,1,0,3,9,0,0,4,10,0,0,0
Brett Hayes,CLE,C,36,14,32,4,5,0,0,3,6,0,0,3,7,1,0,0
Brock Holt,BOS,2B,31,129,454,56,127,27,6,2,45,8,1,46,97,4,2,3
Omar Infante,KC,2B,38,124,440,39,97,23,7,2,44,2,2,9,69,2,4,0
Delino DeShields,TEX,OF,27,121,425,83,111,22,10,2,37,25,8,53,101,7,4,3
Jose Iglesias,DET,SS,30,120,416,44,125,17,3,2,23,11,8,25,44,4,3,6
Sam Fuld,OAK,OF,38,120,290,34,57,16,3,2,22,9,3,30,55,2,1,2
Carlos Ruiz,PHI,C,41,86,284,23,60,13,1,2,22,1,1,28,43,3,1,4
Brandon Barnes,COL,OF,33,106,255,30,64,13,2,2,17,4,2,21,67,1,1,3
Ketel Marte,SEA,2B,26,57,219,25,62,14,3,2,17,8,4,24,43,2,2,0
Shane Peterson,MIL,OF,32,93,201,22,52,7,3,2,16,0,1,20,55,3,1,0
Jarrod Dyson,KC,OF,35,90,200,31,50,8,6,2,18,26,3,14,37,6,1,4
Andrew Romine,DET,SS,34,109,184,25,47,5,0,2,15,10,5,11,46,4,1,3
Kelby Tomlinson,SF,2B,29,54,178,23,54,6,3,2,20,5,4,14,40,0,0,1
Delmon Young,BAL,OF,34,52,174,20,47,6,0,2,16,0,0,4,29,0,1,1
Ryan Hanigan,BOS,C,39,54,174,28,43,8,0,2,16,0,0,20,39,1,1,4
Christian Bethancourt,ATL,C,28,48,155,16,31,8,0,2,12,1,1,5,33,0,0,0
Taylor Featherston,LAA,2B,30,101,154,23,25,5,1,2,9,4,2,7,46,4,1,3
Chris Johnson,ATL,3B,35,56,153,12,36,7,0,2,11,2,1,7,49,0,1,1
Cole Gillespie,MIA,OF,35,67,145,17,42,10,2,2,16,4,1,10,27,1,1,0
Tony Cruz,STL,C,33,69,142,6,29,7,1,2,11,0,0,6,32,2,1,0
Jake Elmore,TB,OF,32,51,141,10,29,5,0,2,16,1,1,12,25,2,3,0
Byron Buxton,MIN,OF,26,46,129,16,27,7,1,2,6,2,2,6,44,2,0,1
Casey McGehee,SF,3B,37,49,127,7,27,5,0,2,11,0,1,11,28,0,0,0
Jonathan Herrera,CHC,2B,35,73,126,14,29,5,1,2,14,3,0,2,23,4,0,0
Dan Uggla,WAS,2B,40,67,120,12,22,4,2,2,16,0,1,19,40,0,1,1
Jonathan Villar,HOU,2B,28,53,116,18,33,7,1,2,11,7,2,10,29,1,1,0
Chris Herrmann,MIN,C,32,45,103,13,15,5,1,2,10,0,0,7,37,1,0,2
Steve Clevenger,BAL,C,33,30,101,11,29,4,2,2,15,0,0,4,13,0,0,0
Nick Swisher,CLE,OF,39,30,101,6,20,4,0,2,8,0,0,8,24,0,1,1
Daniel Castro,ATL,SS,27,33,96,14,23,2,1,2,5,0,0,3,15,1,0,0
Dalton Pompey,TOR,OF,27,34,94,17,21,8,0,2,6,5,1,7,23,0,0,2
Jeff Mathis,MIA,C,36,32,93,9,15,4,1,2,12,0,0,7,24,0,3,0
Travis Jankowski,SD,OF,28,34,90,9,19,2,2,2,12,2,1,4,24,2,0,0
Rickie Weeks,SEA,DH,37,37,84,7,14,1,0,2,9,0,0,9,25,0,0,2
Anthony Recker,NYM,C,36,32,80,6,10,1,0,2,5,1,0,11,35,0,0,1
Hector Olivera,ATL,OF,34,24,79,4,20,4,1,2,11,0,0,5,12,0,1,2
Greg Garcia,STL,2B,30,49,75,7,18,5,0,2,4,0,0,10,12,1,0,1
Cliff Pennington,TOR,2B,35,33,75,9,12,3,0,2,11,0,0,11,20,3,2,1
Justin Ruggiano,SEA,OF,37,36,70,8,15,4,0,2,3,3,2,11,27,0,0,0
Dustin Garneau,COL,C,32,22,70,6,11,3,0,2,8,0,0,6,14,0,0,0
Jordan Pacheco,ARI,C,34,29,66,8,16,0,0,2,8,1,0,9,14,0,2,1
Ryan Lavarnway,ATL,C,32,27,66,5,15,5,0,2,6,0,0,8,21,0,0,0
Bryan Holaday,DET,C,32,24,64,3,18,5,0,2,13,0,0,1,13,0,0,0
Brian Bogusevic,PHI,OF,36,22,58,9,15,3,0,2,5,2,0,3,21,0,0,0
Oswaldo Arcia,MIN,OF,28,19,58,6,16,0,0,2,8,0,0,4,15,0,1,2
Brandon Drury,ARI,3B,27,20,56,3,12,3,0,2,8,0,0,2,8,0,0,1
Chris Heisey,LAD,OF,35,33,55,8,10,2,0,2,9,0,1,15,17,0,2,0
Corey Hart,PIT,1B,38,35,54,3,12,1,0,2,9,0,0,1,19,0,1,1
Welington Castillo,CHC,C,32,24,43,5,7,2,0,2,5,0,0,3,12,0,0,1
Rob Refsnyder,NYY,OF,29,16,43,3,13,3,0,2,5,2,0,3,7,0,0,0
Tommy Field,TEX,2B,33,14,41,6,8,1,0,2,5,1,0,2,16,1,0,1
Domingo Santana,HOU,OF,27,14,39,6,10,2,0,2,8,2,1,2,17,0,0,1
Slade Heathcott,NYY,OF,29,17,25,6,10,2,0,2,8,0,1,2,5,0,1,0
Darwin Barney,TOR,2B,34,15,23,4,7,1,0,2,4,0,0,1,2,2,0,0
Cesar Hernandez,PHI,2B,29,127,405,57,110,20,4,1,35,19,5,40,86,4,1,2
Ichiro Suzuki,MIA,OF,46,153,398,45,91,5,6,1,21,11,5,31,51,5,4,0
Eric Sogard,OAK,2B,33,120,372,40,92,12,3,1,37,6,1,23,50,3,1,2
Ben Revere,PHI,OF,31,96,366,49,109,13,6,1,26,24,5,19,36,2,0,1
Skip Schumaker,CIN,OF,40,131,244,23,59,20,0,1,21,2,2,23,51,0,1,0
Hernan Perez,MIL,2B,29,90,230,13,62,15,2,1,21,4,1,4,48,3,1,0
Ben Revere,TOR,OF,31,56,226,35,72,9,1,1,19,7,2,13,28,3,3,1
Jon Jay,STL,OF,35,79,210,25,44,5,1,1,10,0,2,19,36,3,2,11
David Ross,CHC,C,43,72,159,6,28,9,0,1,9,1,0,20,61,2,1,0
Pedro Ciriaco,ATL,3B,34,84,142,14,37,8,1,1,15,4,2,2,38,2,3,2
Miguel Rojas,MIA,SS,31,60,142,13,40,7,1,1,17,0,1,11,16,2,2,0
Cliff Pennington,ARI,2B,35,72,135,15,32,3,0,1,10,3,0,16,29,4,2,0
Tuffy Gosewisch,ARI,C,36,38,128,9,27,6,0,1,13,2,1,8,23,0,1,1
Hector Gomez,MIL,2B,32,66,127,15,23,11,2,1,7,0,0,3,40,2,0,2
Jesus Sucre,SEA,C,31,52,127,9,20,6,0,1,7,0,0,6,21,9,0,0
Logan Schafer,MIL,OF,33,69,122,17,27,6,1,1,6,1,0,12,29,6,1,2
Alberto Callaspo,ATL,3B,36,37,107,12,22,2,0,1,8,0,0,14,10,0,2,0
Desmond Jennings,TB,OF,33,28,97,9,26,2,1,1,7,5,3,8,17,0,2,1
Shane Victorino,BOS,OF,39,33,94,10,23,2,0,1,4,5,0,9,14,1,0,2
Chris Johnson,CLE,3B,35,27,90,6,26,4,0,1,7,0,0,3,25,0,0,0
Brennan Boesch,CIN,OF,34,51,89,4,13,2,0,1,5,1,0,4,30,0,0,1
Drew Butera,KC,C,36,45,86,6,17,3,0,1,5,0,0,6,24,5,0,2
Juan Uribe,LAD,3B,40,29,81,6,20,2,0,1,6,1,0,5,9,0,1,0
Allen Craig,BOS,OF,35,36,79,6,12,1,0,1,3,0,0,7,26,0,0,2
Bobby Wilson,TEX,C,36,31,77,5,17,5,0,1,10,0,1,7,19,2,1,1
Javier Baez,CHC,SS,27,28,76,4,22,6,0,1,4,1,2,4,24,0,0,0
Jose Pirela,NYY,OF,30,37,74,7,17,3,0,1,5,1,0,2,16,1,1,0
Josh Rutledge,BOS,3B,30,39,74,11,21,1,0,1,10,0,0,5,26,1,3,2
Daniel Nava,TB,OF,37,31,73,7,17,2,0,1,3,1,0,12,19,0,0,3
Matt Szczur,CHC,OF,30,47,72,5,16,5,0,1,8,2,0,6,15,1,1,0
Austin Jackson,CHC,OF,33,29,72,10,17,7,0,1,10,2,1,5,19,0,0,2
Collin Cowgill,LAA,OF,33,55,69,10,13,2,1,1,2,2,1,4,19,1,0,0
Mike Morse,PIT,1B,38,45,69,6,19,3,1,1,7,0,0,11,21,0,0,2
Darrell Ceciliani,NYM,OF,29,39,68,5,14,2,0,1,3,5,1,4,25,0,0,2
Tommy La Stella,CHC,2B,31,33,67,4,18,6,0,1,11,2,0,5,7,0,1,1
Conor Gillaspie,LAA,3B,32,17,64,4,13,4,1,1,9,0,0,4,13,0,0,0
Jake Smolinski,TEX,OF,31,35,60,12,8,1,0,1,6,1,0,11,20,0,2,1
Joaquin Arias,SF,SS,35,40,58,5,12,1,0,1,4,1,0,0,12,1,0,0
Travis Ishikawa,PIT,1B,36,38,58,5,13,3,0,1,8,0,0,8,17,0,0,0
Junior Lake,CHC,OF,30,21,58,2,13,4,0,1,5,4,0,4,20,0,0,0
Joey Terdoslavich,ATL,1B,31,28,56,5,12,4,1,1,4,0,0,3,14,0,0,0
Hector Sanchez,SF,C,30,28,56,5,10,4,0,1,5,0,0,2,14,1,0,0
Deven Marrero,BOS,SS,29,25,53,8,12,0,0,1,3,2,1,3,19,0,0,0
Robbie Grossman,HOU,OF,30,24,49,7,7,2,0,1,5,0,0,5,17,0,0,0
Jon Singleton,HOU,1B,28,19,47,6,9,2,0,1,6,1,0,10,17,0,1,0
Kaleb Cowart,LAA,3B,27,34,46,8,8,2,0,1,4,1,1,5,19,1,0,0
Cheslor Cuthbert,KC,1B,27,19,46,6,10,2,1,1,8,0,0,4,9,0,0,0
Ryan Strausborger,TEX,OF,31,31,45,9,9,0,0,1,3,2,1,3,11,1,2,0
Shawn O'Malley,SEA,SS,32,24,42,10,11,1,0,1,7,3,0,12,14,2,1,0
Grant Green,LAA,2B,32,21,42,6,8,0,0,1,3,0,1,2,14,0,0,0
Trea Turner,WAS,SS,26,27,40,5,9,1,0,1,1,2,2,4,12,0,0,0
Marc Krauss,LAA,1B,32,11,35,2,5,2,0,1,5,0,0,3,11,0,0,0
Henry Urrutia,BAL,OF,33,10,34,3,9,1,0,1,6,0,0,2,3,0,0,0
Rob Brantly,CWS,C,30,14,33,3,4,1,0,1,6,0,0,2,8,0,1,0
Marc Krauss,DET,1B,32,12,33,1,5,0,0,1,2,0,0,0,13,0,0,0
Allan Dykstra,TB,1B,32,13,31,3,4,0,0,1,4,0,0,6,12,0,0,1
Carson Blair,OAK,C,30,11,31,3,4,0,0,1,3,0,0,4,18,0,0,0
Ramon Cabrera,CIN,C,30,13,30,4,11,1,0,1,3,0,0,0,5,0,0,0
Jarrod Saltalamacchia,MIA,C,34,9,29,3,2,1,0,1,1,0,0,4,12,0,0,0
Reynaldo Navarro,BAL,2B,30,10,29,5,8,2,0,1,3,0,0,0,3,1,0,0
Travis Snider,PIT,OF,32,18,26,1,5,3,0,1,8,0,0,3,10,0,0,0
Chris Dominguez,CIN,OF,33,14,23,2,6,1,1,1,3,0,0,0,12,0,0,0
Nick Noonan,SF,SS,30,14,22,2,2,1,0,1,3,0,0,2,8,0,0,0
Stefen Romero,SEA,OF,31,13,21,6,4,1,0,1,3,0,0,3,6,0,0,0
Mason Williams,NYY,OF,28,8,21,3,6,3,0,1,3,0,0,1,3,0,0,0
Max Stassi,HOU,C,29,11,15,4,6,0,0,1,2,0,0,1,5,1,0,0
Mike Olt,CHC,3B,31,6,15,1,2,0,0,1,1,0,0,0,6,0,0,1
Wil Nieves,SD,C,42,6,13,1,1,0,0,1,4,0,0,1,4,0,0,0
Peter O'Brien,ARI,OF,29,8,10,1,4,1,0,1,3,0,0,2,5,0,0,0
Jett Bandy,LAA,C,30,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0
Brayan Pena,CIN,C,38,108,333,17,91,17,0,0,18,2,0,29,34,2,1,2
Michael Bourn,CLE,OF,37,95,289,29,71,12,1,0,19,13,5,29,76,7,1,0
Danny Santana,MIN,1B,29,91,261,30,56,10,5,0,21,8,4,6,68,7,0,3
Shane Robinson,MIN,OF,35,83,180,28,45,7,3,0,16,6,1,12,29,3,1,1
Chris Stewart,PIT,C,38,58,159,9,46,8,0,0,15,0,0,6,29,3,2,2
J.B. Shuck,CWS,OF,32,79,143,15,38,8,2,0,15,7,5,16,16,3,2,1
Michael Bourn,ATL,OF,37,46,136,10,30,3,1,0,11,4,2,17,31,1,2,0
Rafael Ynoa,COL,OF,32,72,127,14,33,8,1,0,9,1,0,3,28,1,0,0
Coco Crisp,OAK,OF,40,44,126,11,22,6,0,0,6,2,0,13,25,0,0,0
Alberto Callaspo,LAD,3B,36,60,123,8,32,5,0,0,7,0,0,14,24,1,0,0
Eury Perez,ATL,OF,29,47,119,10,32,4,0,0,5,3,1,7,23,3,0,4
Sandy Leon,BOS,C,31,41,114,8,21,2,0,0,3,0,1,7,28,6,0,1
Ehire Adrianza,SF,SS,30,52,113,11,21,7,1,0,11,3,2,15,20,2,0,4
Casey McGehee,MIA,3B,37,60,110,7,20,7,0,0,9,1,0,10,22,0,0,0
Christian Colon,KC,2B,30,43,107,8,31,5,0,0,6,3,2,11,17,1,0,0
Micah Johnson,CWS,2B,29,36,100,10,23,4,0,0,4,3,2,9,30,2,0,2
Hanser Alberto,TEX,2B,27,41,99,12,22,2,1,0,4,1,0,2,17,3,0,0
Pete Kozma,STL,SS,31,76,99,15,15,0,0,0,2,3,1,10,21,1,0,1
Grady Sizemore,PHI,OF,37,39,98,4,24,5,0,0,6,0,0,6,23,0,0,0
Luis Sardinas,MIL,SS,26,36,97,8,19,0,1,0,4,0,0,6,25,1,1,0
Brendan Ryan,NYY,2B,38,47,96,10,22,6,2,0,8,0,0,5,29,1,0,1
Everth Cabrera,BAL,SS,33,29,96,7,20,2,0,0,4,2,0,5,22,1,2,1
Chris Taylor,SEA,2B,29,37,94,9,16,3,1,0,1,3,2,6,31,2,0,0
Kris Negron,CIN,OF,34,43,93,5,13,2,0,0,2,2,0,9,23,2,0,3
Donovan Solano,MIA,2B,32,55,90,6,17,3,1,0,7,0,0,1,18,1,0,2
Todd Cunningham,ATL,OF,31,39,86,13,19,4,0,0,4,2,1,5,17,0,0,2
Shane Victorino,LAA,OF,39,38,84,9,18,2,2,0,3,2,0,7,18,2,2,3
Efren Navarro,LAA,1B,33,54,83,9,21,4,0,0,5,0,2,5,16,0,0,0
Emilio Bonifacio,CWS,OF,34,47,78,5,13,2,0,0,4,1,4,2,27,1,0,1
Eric Young Jr.,ATL,OF,34,35,77,7,13,4,2,0,5,3,0,6,17,2,0,0
Daniel Robertson,LAA,OF,34,37,75,10,21,2,0,0,7,0,0,2,7,3,0,0
Willie Bloomquist,SEA,2B,42,35,69,2,11,1,0,0,4,1,1,2,13,0,0,1
Dixon Machado,DET,SS,28,24,68,6,16,3,0,0,5,1,0,7,14,3,0,0
Will Venable,TEX,OF,37,37,66,6,12,3,0,0,3,5,0,12,21,2,0,2
Daniel Nava,BOS,OF,37,29,66,6,10,2,0,0,7,0,0,8,17,1,1,2
Alejandro De Aza,SF,OF,35,24,61,12,16,4,1,0,3,2,2,12,14,0,1,1
Mike Baxter,CHC,OF,35,34,57,6,14,1,0,0,2,0,0,7,14,0,0,2
David DeJesus,LAA,OF,40,30,56,3,7,1,0,0,4,0,0,2,13,0,0,2
Bobby Wilson,TB,C,36,25,55,3,8,0,0,0,4,0,0,4,20,0,0,0
Abraham Almonte,SD,OF,30,31,54,6,11,3,0,0,4,1,1,5,19,3,0,0
Cristhian Adames,COL,2B,28,26,53,4,13,1,1,0,3,0,1,3,11,1,0,1
Craig Gentry,OAK,OF,36,26,50,6,6,0,2,0,3,1,1,4,15,0,1,1
Josh Thole,TOR,C,33,18,49,5,10,2,0,0,2,0,0,3,9,0,0,0
Johnny Monell,NYM,C,34,27,48,5,8,2,0,0,4,0,0,4,13,0,0,0
Devin Mesoraco,CIN,C,31,23,45,2,8,1,1,0,2,1,0,5,9,0,0,1
Xavier Scruggs,STL,1B,32,17,42,5,11,2,0,0,7,1,0,0,10,0,0,1
Gregorio Petit,NYY,2B,35,20,42,7,7,3,0,0,5,0,0,3,16,1,1,0
Matt McBride,COL,C,34,20,42,5,7,0,0,0,0,0,0,0,4,0,0,1
Steve Tolleson,TOR,2B,36,19,41,9,11,5,1,0,3,2,0,4,9,0,0,0
Phil Gosselin,ATL,OF,31,20,40,2,13,4,0,0,2,2,0,2,5,0,0,0
Trevor Brown,SF,C,28,13,39,1,9,3,0,0,5,1,1,3,8,0,1,0
Juan C. Perez,SF,OF,33,22,39,5,11,3,0,0,2,1,0,1,6,0,0,0
Jose Tabata,PIT,OF,31,27,38,2,11,0,0,0,4,0,1,2,7,0,0,1
Josh Wilson,DET,OF,39,21,38,4,12,3,0,0,5,0,0,0,15,1,0,2
Kyle Kubitza,LAA,3B,29,19,36,6,7,0,0,0,1,0,0,3,15,0,0,0
Luke Maile,TB,C,29,15,35,2,6,3,0,0,2,0,0,0,8,0,0,0
Paul Janish,BAL,SS,37,14,35,4,10,3,0,0,3,0,0,0,3,0,1,0
Hernan Perez,DET,2B,29,22,33,1,2,0,0,0,0,1,0,1,11,0,0,0
Socrates Brito,ARI,OF,27,18,33,5,10,3,1,0,1,1,0,1,7,0,0,0
Mac Williamson,SF,OF,29,10,32,2,7,0,1,0,1,0,0,0,8,0,1,1
John Hicks,SEA,C,30,17,32,1,2,1,0,0,1,1,1,1,18,1,0,0
Ramon Flores,NYY,OF,28,12,32,3,7,1,0,0,0,0,0,0,4,1,0,0
Michael Saunders,TOR,OF,33,9,31,2,6,0,0,0,3,0,0,5,10,0,0,0
Oscar Hernandez,ARI,C,26,18,31,4,5,1,0,0,1,0,0,3,15,1,0,1
Danny Dorn,ARI,OF,35,23,30,0,5,1,0,0,3,0,0,2,10,0,0,0
Zach Walters,CLE,OF,30,12,30,0,4,0,0,0,3,0,0,0,15,0,0,0
