Jorge Soler,CHC,OF,28,86,227,37,54,9,0,12,31,0,0,31,66,0,3,3
Curt Casali,TB,C,31,84,226,23,42,10,0,8,25,0,0,25,82,3,0,2
Cristhian Adames,COL,2B,28,121,225,25,49,7,3,2,17,2,3,24,47,3,0,4
Alex Rodriguez,NYY,DH,44,65,225,19,45,7,0,9,31,3,0,14,67,0,3,1
J.B. Shuck,CWS,OF,32,81,224,27,46,5,2,4,14,3,3,12,21,3,1,1
Ryan Raburn,COL,OF,38,113,223,30,49,10,2,9,30,0,0,28,80,0,3,2
David Dahl,COL,OF,25,63,222,42,70,12,4,7,24,5,0,15,59,0,0,0
Michael Taylor,WAS,OF,29,76,221,28,51,11,0,7,16,14,3,14,77,0,1,1
Billy Butler,OAK,1B,33,85,221,24,61,16,0,4,31,0,0,19,34,0,2,0
Ivan De Jesus,CIN,SS,32,104,221,21,56,10,0,1,20,3,1,17,51,2,1,2
Phil Gosselin,ARI,OF,31,122,220,26,61,12,1,2,13,3,0,15,46,2,2,1
Brett Wallace,SD,3B,33,119,217,19,41,10,0,6,20,0,0,29,83,0,1,9
Enrique Hernandez,LAD,2B,28,109,216,25,41,8,0,7,18,2,0,28,64,0,0,0
Byungho Park,MIN,1B,33,62,215,28,41,9,1,12,24,1,0,21,80,0,3,5
Greg Garcia,STL,2B,30,99,214,33,59,11,0,3,17,1,1,38,50,0,1,4
Adam Rosales,SD,2B,36,105,214,37,49,12,3,13,35,4,0,29,88,0,4,1
Matt Kemp,ATL,OF,35,56,214,35,60,15,0,12,39,1,0,20,56,0,6,1
Tyler Goeddel,PHI,OF,27,92,213,17,41,3,3,4,16,3,0,17,52,1,1,2
Brandon Guyer,TB,OF,34,63,212,27,51,12,1,7,18,2,1,12,42,1,1,23
Shawn O'Malley,SEA,SS,32,89,210,24,48,9,2,2,17,6,2,18,59,1,0,3
Jett Bandy,LAA,C,30,70,209,23,49,9,0,8,25,1,0,11,38,3,4,4
Martin Maldonado,MIL,C,33,76,208,21,42,7,0,8,21,1,0,35,56,3,1,6
Keon Broxton,MIL,OF,29,75,207,28,50,10,1,9,19,23,4,36,88,1,0,0
Tony Wolters,COL,C,27,71,205,27,53,15,2,3,30,4,1,21,53,4,0,0
Gregorio Petit,LAA,2B,35,89,204,21,50,13,1,2,17,1,1,15,51,2,1,1
Steve Pearce,TB,1B,36,60,204,26,63,11,1,10,29,0,3,26,40,0,1,1
Nolan Reimold,BAL,OF,36,104,203,25,45,9,1,6,15,1,2,22,62,0,1,1
Chris Young,BOS,OF,36,76,203,29,56,18,0,9,24,4,2,21,50,0,0,3
Justin Morneau,CWS,DH,38,58,203,16,53,14,1,6,25,0,0,12,52,0,2,1
Gary Sanchez,NYY,C,27,53,201,34,60,12,0,20,42,1,0,24,57,0,2,2
Orlando Arcia,MIL,SS,25,55,201,21,44,10,3,4,17,8,0,15,47,0,0,0
Alex Bregman,HOU,SS,26,49,201,31,53,13,3,8,34,2,0,15,52,0,1,0
Jeremy Hazelbaker,STL,OF,32,114,200,35,47,7,3,12,28,5,2,18,64,4,2,0
Desmond Jennings,TB,OF,33,65,200,22,40,7,1,7,20,2,0,21,58,1,1,2
Tim Beckham,TB,SS,30,64,198,25,49,12,5,5,16,2,1,14,67,2,0,1
Aaron Altherr,PHI,OF,29,57,198,23,39,6,0,4,22,7,2,23,69,0,0,6
Cody Asche,PHI,3B,29,71,197,22,42,15,0,4,18,3,1,18,54,0,1,2
Clint Robinson,WAS,1B,35,104,196,16,46,4,0,5,26,0,0,20,38,1,5,2
Miguel Rojas,MIA,SS,31,123,194,27,48,12,0,1,14,2,1,11,27,6,2,1
Christian Bethancourt,SD,C,28,73,193,20,44,9,0,6,25,1,2,10,56,0,1,0
Carlos Beltran,TEX,OF,42,52,193,23,54,12,0,7,29,1,0,13,31,0,0,0
Conor Gillaspie,SF,3B,32,101,191,24,50,8,4,6,25,1,2,12,28,0,1,1
Andres Blanco,PHI,3B,35,90,190,26,48,15,1,4,21,2,3,11,41,0,1,7
Mallex Smith,ATL,OF,26,72,189,28,45,7,4,3,22,16,8,20,48,3,1,2
Mikie Mahtook,TB,OF,30,65,185,16,36,9,0,3,11,0,1,7,68,1,1,2
Matt Szczur,CHC,OF,30,107,185,30,48,9,1,5,24,2,4,13,39,1,0,1
Rafael Ortega,LAA,OF,28,66,185,24,43,8,0,1,16,8,3,13,23,3,0,0
Rene Rivera,NYM,C,36,65,185,12,41,4,0,6,26,0,0,16,54,1,2,3
Kelly Johnson,NYM,2B,38,82,183,17,49,8,0,9,24,3,0,15,40,0,1,2
Ryan Goins,TOR,3B,32,77,183,13,34,9,2,3,12,1,1,9,48,3,0,1
Delino DeShields,TEX,OF,27,74,182,36,38,7,0,4,13,8,3,15,54,3,1,2
Abraham Almonte,CLE,OF,30,67,182,24,48,20,1,1,22,8,0,8,42,0,3,1
Eduardo Nunez,SF,2B,32,50,182,24,49,9,3,4,20,13,4,14,30,0,1,2
Austin Jackson,CWS,OF,33,54,181,24,46,12,2,0,18,2,1,17,39,2,2,1
Rickie Weeks,ARI,DH,37,108,180,29,43,9,1,9,27,5,0,20,54,0,1,4
Tyler Holt,CIN,OF,31,106,179,21,42,5,3,0,13,4,3,23,48,3,1,2
Shin-Soo Choo,TEX,OF,37,48,178,27,43,7,0,7,17,6,3,25,46,0,0,7
Juan Centeno,MIN,C,30,55,176,16,46,12,1,3,25,0,0,12,38,3,0,1
Andrew Romine,DET,SS,34,109,174,21,41,5,2,2,16,8,0,13,38,3,0,4
Nick Franklin,TB,2B,29,60,174,18,47,10,1,6,26,6,1,12,42,2,0,3
Trevor Brown,SF,C,28,75,173,17,41,7,0,5,19,0,1,10,39,0,0,1
Christian Vazquez,BOS,C,29,57,172,21,39,9,1,1,12,0,0,10,39,0,0,2
Cliff Pennington,LAA,2B,35,74,172,18,36,4,2,3,10,1,0,13,55,3,0,0
Ramon Cabrera,CIN,C,30,61,171,11,42,10,0,3,23,1,1,8,30,2,3,1
David Peralta,ARI,OF,32,48,171,23,43,9,5,4,15,2,0,8,42,0,1,3
Alex Avila,CWS,C,33,57,169,19,36,6,0,7,11,0,0,38,78,0,1,1
Jay Bruce,NYM,OF,32,50,169,14,37,5,0,8,19,0,0,17,43,0,0,1
Mike Aviles,DET,SS,39,68,167,17,35,5,1,1,6,2,2,9,27,3,0,2
David Ross,CHC,C,43,67,166,24,38,6,0,10,32,0,1,30,54,4,5,0
Carlos Ruiz,PHI,C,41,48,165,18,43,6,0,3,12,3,1,24,28,0,0,4
Austin Romine,NYY,C,31,62,165,17,40,11,0,4,26,1,0,7,31,1,3,0
Mike Zunino,SEA,C,29,55,164,16,34,7,0,12,31,0,0,21,65,0,1,6
Tommy Pham,STL,OF,32,78,159,26,36,7,0,9,17,2,2,20,71,1,0,3
Chris Coghlan,OAK,3B,34,51,158,14,23,5,0,5,14,1,1,13,47,0,0,1
Ryan Flaherty,BAL,3B,33,74,157,16,34,7,0,3,15,2,0,17,48,1,1,0
Josh Reddick,LAD,OF,33,47,155,20,40,6,0,2,9,3,3,11,22,0,0,0
Ronald Torreyes,NYY,SS,27,72,155,20,40,7,4,1,12,2,1,10,20,1,1,1
Yolmer Sanchez,CWS,2B,27,53,154,15,32,9,1,4,21,0,1,5,42,2,1,1
Lucas Duda,NYM,1B,34,47,153,20,35,7,0,7,23,0,0,15,36,0,2,2
Roberto Perez,CLE,C,31,61,153,14,28,6,1,3,17,0,0,23,44,5,3,0
Jonathan Lucroy,TEX,C,33,47,152,19,42,7,0,11,31,0,0,14,30,0,0,2
Rob Refsnyder,NYY,OF,29,58,152,25,38,9,0,0,12,2,1,18,30,0,3,1
Kennys Vargas,MIN,1B,29,47,152,27,35,11,0,10,20,0,0,24,57,0,1,0
Jimmy Rollins,CWS,SS,41,41,149,25,33,8,1,2,8,5,2,16,33,0,1,0
B.J. Upton,TOR,OF,35,57,148,18,29,4,1,4,16,7,3,14,49,0,3,0
Tommy La Stella,CHC,2B,31,74,148,17,40,12,1,2,11,0,1,18,27,0,0,2
Chris Herrmann,ARI,C,32,56,148,21,42,5,4,6,28,4,0,16,44,1,1,0
Christian Colon,KC,2B,30,54,147,13,34,6,0,1,13,0,1,11,31,1,0,2
Robinson Chirinos,TEX,C,35,57,147,21,33,11,0,9,20,0,1,15,44,1,2,5
Adam Frazier,PIT,2B,28,66,146,21,44,8,1,2,11,4,1,12,26,0,1,1
Jimmy Paredes,PHI,OF,31,76,143,13,31,7,0,4,17,0,1,5,44,1,1,0
Stephen Drew,WAS,SS,37,70,143,24,38,11,1,8,21,0,1,16,31,0,4,2
Juan Lagares,NYM,OF,31,79,142,15,34,7,2,3,9,4,2,11,27,4,1,2
Alexi Amarista,SD,2B,30,65,140,9,36,2,0,0,11,9,2,8,26,1,1,0
Chris Heisey,WAS,OF,35,83,139,18,30,3,1,9,17,0,1,13,44,0,1,2
Chris Gimenez,CLE,C,37,68,139,17,30,4,0,4,11,0,0,10,41,4,1,1
A.J. Ellis,LAD,C,38,53,139,8,27,5,0,1,13,1,1,16,24,3,1,2
David Wright,NYM,3B,37,37,137,18,31,8,0,7,14,3,2,26,55,0,0,0
Tyler Collins,DET,OF,29,56,136,14,32,2,3,4,15,1,1,13,38,0,1,1
Adalberto Mondesi,KC,SS,24,47,135,16,25,1,3,2,13,9,1,6,48,6,0,2
Omar Infante,KC,2B,38,39,134,16,32,9,1,0,11,0,0,9,23,2,4,0
Preston Tucker,HOU,OF,29,48,134,11,22,8,1,4,8,0,0,8,40,0,0,2
Kevin Plawecki,NYM,C,29,48,132,6,26,6,0,1,11,0,0,17,33,0,0,2
Caleb Joseph,BAL,C,33,49,132,7,23,3,0,0,0,0,0,7,28,2,0,0
Yuli Gurriel,HOU,1B,35,36,130,13,34,7,0,3,15,1,1,5,12,0,1,1
Daniel Castro,ATL,SS,27,47,130,8,26,1,0,0,7,1,1,7,24,2,0,0
Dansby Swanson,ATL,SS,26,38,129,20,39,7,1,3,17,3,0,13,34,1,2,0
Bobby Wilson,TEX,C,36,42,128,11,32,4,0,3,22,0,0,5,33,4,3,1
Josh Bell,PIT,1B,27,45,128,18,35,8,0,3,19,0,1,21,19,0,3,0
Jarrett Parker,SF,OF,31,63,127,22,30,3,1,5,14,0,1,19,44,0,0,5
Jeff Mathis,MIA,C,36,41,126,12,30,4,1,2,15,0,0,4,36,1,0,1
Aaron Hill,BOS,2B,38,47,124,14,27,3,0,2,9,0,0,11,16,0,0,1
Hank Conger,TB,C,32,49,124,6,24,5,0,3,10,0,0,12,40,1,0,0
Drew Butera,KC,C,36,56,123,18,35,10,1,4,16,0,0,8,36,2,0,0
AJ Reed,HOU,DH,26,45,122,11,20,3,0,3,8,0,0,18,48,0,1,0
Kelly Johnson,ATL,2B,38,49,121,8,26,6,0,1,10,1,0,10,25,0,1,0
Tony Kemp,HOU,2B,28,59,120,15,26,4,3,1,7,2,1,14,27,1,1,0
Luke Maile,TB,C,29,42,119,10,27,7,0,3,15,0,0,4,36,3,0,0
Daniel Nava,LAA,OF,37,45,119,10,28,5,0,1,13,0,0,9,26,0,3,5
Josh Thole,TOR,C,33,50,118,7,20,3,0,1,7,0,0,13,28,2,2,1
Carlos Gomez,TEX,OF,34,33,116,18,33,6,0,8,24,5,3,13,36,0,0,1
Alex Presley,MIL,OF,34,47,116,12,23,2,0,3,11,0,2,11,25,0,1,1
Marlon Byrd,CLE,OF,42,34,115,11,31,6,0,5,19,0,0,11,38,0,3,0
Max Muncy,OAK,2B,29,51,113,13,21,2,0,2,8,0,0,20,24,0,0,0
Mac Williamson,SF,OF,29,54,112,14,25,3,0,6,15,0,1,13,35,0,0,2
Ji-Man Choi,LAA,1B,28,54,112,9,19,4,0,5,12,2,4,16,27,0,1,0
Albert Almora,CHC,OF,25,47,112,14,31,9,1,3,14,0,0,5,20,0,0,0
Mitch Haniger,ARI,OF,29,34,109,9,25,2,1,5,17,0,0,12,27,0,1,1
Luis Sardinas,SD,SS,26,34,108,13,31,6,1,2,13,3,1,11,23,1,0,0
Kelby Tomlinson,SF,2B,29,52,106,13,31,4,0,0,6,5,1,12,18,1,0,1
T.J. Rivera,NYM,3B,31,33,105,10,35,4,1,3,16,0,0,3,17,0,4,1
Andrew Benintendi,BOS,OF,25,34,105,16,31,11,1,2,14,1,0,10,25,1,1,1
Andrew Toles,LAD,OF,27,48,105,19,33,9,1,3,16,1,1,8,25,0,1,1
Ryan Hanigan,BOS,C,39,35,105,9,18,4,0,1,14,0,0,7,27,0,0,1
Mike Moustakas,KC,2B,31,27,104,12,25,6,0,7,13,0,1,9,13,0,0,0
Chris Coghlan,CHC,3B,34,48,103,21,26,7,2,1,16,1,0,22,26,0,1,2
Oswaldo Arcia,MIN,OF,28,32,103,8,22,4,0,4,12,0,0,10,46,0,0,1
Scott Van Slyke,LAD,OF,33,52,102,10,23,6,0,1,7,1,2,5,24,0,1,5
Omar Narvaez,CWS,C,28,34,101,13,27,4,0,1,10,0,0,14,14,0,2,0
Teoscar Hernandez,HOU,OF,27,41,100,15,23,7,0,4,11,0,2,11,28,0,1,0
Brandon Barnes,COL,OF,33,48,100,10,22,6,2,0,8,1,2,3,30,5,0,1
Jose Lobaton,WAS,C,35,39,99,10,23,3,1,3,8,0,0,12,18,1,1,1
Chris Stewart,PIT,C,38,34,98,10,21,4,0,1,7,0,0,12,15,0,0,3
Shane Robinson,LAA,OF,35,65,98,16,17,3,0,1,10,3,2,10,17,2,0,1
Joey Wendle,OAK,2B,29,28,96,11,25,1,0,1,11,2,0,6,16,0,2,0
Socrates Brito,ARI,OF,27,40,95,10,17,3,1,4,12,2,0,2,23,0,0,0
Michael Martinez,CLE,2B,37,59,95,15,23,4,0,1,4,0,2,3,21,1,0,0
Steven Moya,DET,OF,28,31,94,9,24,4,2,5,11,0,1,5,38,0,1,0
Guillermo Heredia,SEA,OF,29,45,92,12,23,3,0,1,12,1,1,12,15,1,0,2
Bruce Maxwell,OAK,C,29,33,92,8,26,6,1,1,14,0,0,8,24,0,1,0
Ben Paulsen,COL,1B,32,39,92,8,20,5,0,1,11,0,0,5,27,0,0,0
Casey McGehee,DET,3B,37,30,92,4,21,1,0,0,1,0,0,3,14,0,0,1
Anthony Recker,ATL,C,36,33,90,6,25,8,0,2,15,1,0,16,22,3,1,2
Tuffy Gosewisch,ARI,C,36,33,90,8,14,1,1,3,7,0,0,7,22,1,0,1
Matt Reynolds,NYM,3B,29,47,89,11,20,8,0,3,13,0,1,4,34,2,0,1
Ramiro Pena,SF,2B,34,30,87,9,26,6,1,1,10,0,0,2,16,0,0,2
Bobby Wilson,TB,C,36,28,87,14,20,2,0,4,9,0,0,5,28,3,0,0
Kaleb Cowart,LAA,3B,27,31,85,8,15,4,0,1,8,0,0,0,23,0,1,1
Bryan Holaday,TEX,C,32,30,84,14,20,6,1,2,13,0,1,5,16,1,2,2
Aaron Judge,NYY,OF,27,27,84,10,15,2,0,4,10,0,1,9,42,0,1,1
Tyler Austin,NYY,1B,28,31,83,7,20,3,0,5,12,1,0,7,36,0,0,0
Darin Ruf,PHI,1B,33,43,83,8,17,2,0,3,9,0,1,4,25,0,2,0
John Ryan Murphy,MIN,C,28,26,82,4,12,3,0,1,3,0,0,5,19,2,1,0
Carl Crawford,LAD,OF,38,30,81,8,15,2,1,0,6,0,1,4,11,0,1,1
Brandon Guyer,CLE,OF,34,38,81,12,27,5,0,2,14,1,1,7,13,0,0,8
Nick Buss,LAA,OF,33,36,81,7,16,7,1,1,8,2,1,6,24,1,2,0
Taylor Motter,TB,SS,30,34,80,11,15,3,0,2,9,0,1,11,19,0,1,1
Erick Aybar,DET,SS,36,29,80,7,20,5,0,1,8,0,0,11,11,0,0,0
Geovany Soto,LAA,C,37,26,78,11,21,5,0,4,9,0,0,6,21,2,0,0
Josh Phegley,OAK,C,32,26,78,11,20,6,0,1,10,0,0,5,13,0,1,2
Eric Fryer,PIT,C,34,36,78,12,17,2,1,0,8,0,2,10,18,2,2,0
Jake Elmore,MIL,OF,32,59,78,7,17,2,0,0,4,2,3,17,17,2,0,2
Matt Duffy,TB,3B,29,21,76,9,21,3,0,1,7,0,1,3,13,0,1,0
Eric Campbell,NYM,1B,32,40,75,9,13,1,0,1,9,1,0,10,24,0,1,2
Rob Segedin,LAD,1B,31,40,73,9,17,2,1,2,12,0,0,6,22,0,2,2
Brandon Nimmo,NYM,OF,27,32,73,12,20,1,0,1,6,0,0,6,20,0,0,1
Luis Sardinas,SEA,SS,26,32,72,12,13,0,0,2,5,1,1,1,25,3,0,1
Manny Pina,MIL,C,32,33,71,4,18,4,0,2,12,0,1,10,15,0,0,0
Jabari Blash,SD,OF,30,38,71,7,12,2,0,3,5,1,0,11,34,0,0,2
Dustin Garneau,COL,C,32,24,68,7,16,6,0,1,6,0,0,6,22,0,1,0
Steve Clevenger,SEA,C,33,22,68,7,15,3,0,1,7,0,0,8,14,0,0,0
Charlie Culberson,LAD,OF,30,34,67,6,20,3,0,1,7,1,0,1,13,0,0,0
David Lough,PHI,OF,34,30,67,6,16,3,1,0,4,1,2,9,8,0,1,2
Yadiel Rivera,MIL,SS,27,35,66,12,14,4,0,0,3,0,0,2,20,3,0,0
Peter O'Brien,ARI,OF,29,28,64,6,9,1,0,5,9,0,0,3,27,0,0,0
Ehire Adrianza,SF,SS,30,40,63,3,16,2,0,2,7,0,1,2,13,4,0,2
Logan Schafer,MIN,OF,33,26,63,8,15,3,1,0,1,0,0,8,16,1,0,2
Blake Swihart,BOS,OF,27,19,62,9,16,0,3,0,5,0,1,11,17,0,1,0
Xavier Scruggs,MIA,1B,32,24,62,1,13,3,0,1,5,0,0,5,20,0,0,2
Dustin Ackley,NYY,1B,32,28,61,6,9,0,0,0,4,0,0,8,9,0,1,0
Bryce Brentz,BOS,OF,31,25,61,8,17,3,0,1,7,0,0,3,17,0,0,0
Tony Renda,CIN,2B,29,32,60,4,11,2,0,0,3,0,0,5,11,2,0,0
Steve Pearce,BAL,1B,36,25,60,9,13,2,0,3,6,0,0,8,14,0,0,2
Wilmer Difo,WAS,SS,27,31,58,14,16,3,0,1,7,3,0,8,12,0,0,0
Chris Taylor,LAD,2B,29,34,58,8,12,2,2,1,7,0,0,4,13,0,0,0
Ty Kelly,NYM,2B,31,39,58,9,14,1,1,1,7,0,0,11,9,0,2,0
Alexei Ramirez,TB,SS,38,17,57,5,14,3,0,1,7,2,0,4,7,1,0,0
Roman Quinn,PHI,OF,26,15,57,10,15,4,0,0,6,5,1,8,19,2,0,2
Hanser Alberto,TEX,2B,27,35,56,2,8,1,0,0,5,1,0,0,17,2,0,0
Erik Kratz,PIT,C,39,18,56,3,6,1,0,1,4,0,0,0,18,1,0,0
Stephen Cardullo,COL,OF,32,27,56,5,12,3,1,2,6,0,0,3,12,0,0,0
Jerry Sands,CWS,1B,32,24,55,2,13,0,0,1,7,0,0,3,24,0,0,0
Oswaldo Arcia,TB,OF,28,21,54,7,14,2,1,2,7,1,1,6,19,0,1,0
Gorkys Hernandez,SF,OF,32,26,54,7,14,5,0,2,4,0,1,3,11,0,0,0
Coco Crisp,CLE,OF,40,20,53,9,11,3,0,2,8,3,0,9,13,2,0,0
Jaff Decker,TB,OF,30,19,52,1,8,1,0,0,1,1,0,4,14,0,1,0
Cole Gillespie,MIA,OF,35,41,51,7,12,3,2,0,5,0,0,3,14,0,1,0
Jordan Pacheco,CIN,C,34,31,51,1,8,4,0,0,0,0,0,0,14,0,0,0
Steve Selsky,CIN,3B,30,24,51,9,16,2,0,2,7,1,0,2,22,1,0,0
Chad Pinder,OAK,2B,28,22,51,4,12,4,0,1,4,0,0,3,14,0,1,0
Marco Hernandez,BOS,2B,27,40,51,11,15,1,0,1,5,1,0,5,10,0,0,0
Jason Coats,CWS,OF,30,28,50,8,10,4,0,1,4,1,0,5,12,1,0,2
Devin Mesoraco,CIN,C,31,16,50,2,7,1,0,0,1,0,1,5,10,0,0,0
Jemile Weeks,SD,2B,33,17,50,5,7,1,1,0,2,1,0,3,14,3,0,1
Jeff Francoeur,MIA,OF,36,26,50,4,14,2,1,0,1,0,2,4,15,1,0,0
Josh Rutledge,BOS,3B,30,28,49,9,13,6,0,0,3,2,0,6,19,1,0,0
Richie Shaffer,TB,OF,29,20,48,5,12,6,0,1,4,0,1,5,18,0,1,0
Leury Garcia,CWS,OF,29,18,48,6,11,1,1,1,5,2,1,1,13,0,0,1
Cory Spangenberg,SD,2B,29,14,48,6,11,1,1,1,8,1,0,4,13,0,0,1
Tyler Ladendorf,OAK,2B,32,45,48,6,4,0,0,0,1,2,0,1,13,1,0,0
Colin Walsh,MIL,3B,30,38,47,4,4,1,0,0,2,0,0,15,22,0,0,1
Michael Bourn,BAL,OF,37,24,46,5,13,1,0,2,8,2,0,6,9,2,1,0
Brandon Snyder,ATL,3B,33,37,46,8,11,5,1,4,9,0,0,1,16,0,0,0
Jared Hoying,TEX,OF,30,39,46,8,10,2,0,0,5,1,0,3,8,0,0,0
Grant Green,SF,2B,32,18,46,7,12,2,0,1,7,0,0,3,8,0,1,0
Hernan Iribarren,CIN,1B,35,24,45,6,14,0,3,0,2,1,0,0,11,0,0,0
Emmanuel Burriss,PHI,2B,35,39,45,3,5,1,1,0,0,1,0,2,10,1,0,2
Tom Murphy,COL,C,28,21,44,8,12,2,0,5,13,1,0,4,19,0,0,1
Oswaldo Arcia,SD,OF,28,14,43,2,5,1,0,2,4,0,0,2,14,0,0,0
Matt McBride,OAK,C,34,20,43,4,9,3,0,0,2,0,0,1,10,0,0,0
Hector Sanchez,SD,C,30,26,42,3,12,1,0,3,7,0,0,3,8,0,0,1
Brian Goodwin,WAS,OF,29,22,42,1,12,4,1,0,5,0,0,2,14,0,0,0
Rey Fuentes,KC,OF,29,13,41,2,13,1,0,0,5,0,2,3,8,0,0,0
A.J. Pollock,ARI,OF,32,12,41,9,10,0,0,2,4,4,0,5,8,0,0,0
Mark Canha,OAK,OF,31,16,41,4,5,0,0,3,6,0,1,0,20,1,1,1
Brett Nicholas,TEX,C,31,15,40,5,11,5,0,2,4,0,0,4,9,0,0,1
Ben Gamel,SEA,OF,27,27,40,8,8,2,0,1,5,0,0,5,15,2,0,0
Francisco Pena,BAL,C,30,14,40,5,8,0,0,1,3,0,0,2,14,1,0,0
Danny Worth,HOU,2B,34,16,39,4,7,2,0,0,1,0,0,1,6,0,0,0
Michael Brantley,CLE,OF,32,11,39,5,9,2,0,0,7,1,0,3,6,0,1,0
Jose Pirela,SD,OF,30,15,39,2,6,2,0,0,0,0,1,1,9,1,0,0
Eric Fryer,STL,C,34,24,38,7,14,2,0,0,5,0,1,3,7,0,0,0
Emilio Bonifacio,ATL,OF,34,24,38,6,8,0,0,0,3,1,0,3,12,2,0,0
Drew Stubbs,ATL,OF,35,20,38,6,9,0,0,1,3,4,0,4,20,0,0,0
Alberto Rosario,STL,C,33,20,38,3,7,2,0,0,2,0,0,2,5,1,0,0
Raimel Tapia,COL,OF,26,22,38,4,10,0,0,0,3,3,0,2,11,0,1,0
Manuel Margot,SD,OF,25,10,37,4,9,4,1,0,3,2,0,0,7,0,0,0
Billy Burns,KC,OF,30,24,37,7,9,0,0,0,1,3,2,0,7,0,1,2
Carlos Ruiz,LAD,C,41,14,36,3,10,2,0,0,3,0,0,3,5,0,0,1
Junior Lake,TOR,OF,30,22,35,5,7,3,0,1,2,1,0,4,11,0,0,0
Hunter Renfroe,SD,OF,28,11,35,8,13,3,0,4,14,0,0,1,5,0,0,0
Craig Gentry,LAA,OF,36,14,34,2,5,1,0,0,2,0,0,3,6,1,0,1
Matt den Dekker,WAS,OF,32,19,34,3,6,1,0,1,4,1,0,4,10,0,0,1
Cedric Hunter,PHI,OF,32,13,34,3,3,0,0,1,1,0,0,2,6,0,0,0
Ruben Tejada,STL,SS,30,23,34,6,6,2,0,0,3,0,0,2,8,0,3,1
Dioner Navarro,TOR,C,36,16,33,1,6,0,0,0,3,0,0,3,8,0,0,0
Bryan Holaday,BOS,C,32,14,33,3,7,1,0,0,1,0,0,2,12,0,0,0
Ruben Tejada,SF,SS,30,13,32,3,5,3,0,0,2,0,0,5,5,1,0,0
A.J. Ellis,PHI,C,38,11,32,3,10,3,0,1,9,1,0,3,7,0,0,0
Austin Barnes,LAD,C,30,21,32,3,5,1,0,0,2,0,0,5,9,0,0,0
Paul Janish,BAL,SS,37,14,31,3,6,1,0,0,0,0,0,3,3,0,0,1
Tim Federowicz,CHC,C,32,17,31,3,6,2,0,0,3,0,0,1,12,0,1,0
Alen Hanson,PIT,2B,27,27,31,5,7,1,0,0,1,2,1,2,5,0,0,0
Kyle Jensen,ARI,OF,31,17,31,5,6,0,1,2,7,0,0,2,13,0,0,1
Chris Colabello,TOR,1B,36,10,29,0,2,0,0,0,1,0,0,2,9,0,0,1
Erik Kratz,HOU,C,39,15,29,0,2,1,0,0,0,0,0,1,14,0,0,0
Billy Butler,NYY,1B,33,12,29,3,10,2,0,1,4,0,0,2,8,0,1,0
Reid Brignac,ATL,3B,34,13,29,3,6,2,0,0,1,0,0,0,8,0,0,0
JaCoby Jones,DET,OF,27,13,28,3,6,3,0,0,2,0,0,0,12,0,0,0
Pedro Severino,WAS,C,26,16,28,6,9,2,0,2,4,0,0,5,3,0,0,1
Don Kelly,MIA,1B,40,13,27,2,4,0,2,0,3,0,0,2,5,0,1,0
Will Middlebrooks,MIL,3B,31,10,27,2,3,0,0,0,1,0,0,4,13,0,0,0
Darrell Ceciliani,TOR,OF,29,13,27,2,3,2,0,0,1,0,0,1,14,0,0,1
Todd Cunningham,LAA,OF,31,20,27,5,4,3,0,0,1,0,1,1,6,1,0,0
Mason Williams,NYY,OF,28,12,27,4,8,1,0,0,2,0,0,1,12,1,0,0
Cole Figueroa,PIT,2B,32,23,26,0,4,0,0,0,3,1,0,1,2,0,0,0
Taylor Featherston,PHI,2B,30,19,26,2,3,1,0,0,1,2,0,2,11,0,0,0
Jose Rondon,SD,2B,26,8,25,1,3,0,0,0,1,0,0,1,4,0,0,0
Jesus Sucre,SEA,C,31,9,25,4,12,2,0,1,5,0,0,2,5,0,0,2
Jason Rogers,PIT,1B,32,23,25,2,2,0,1,0,2,0,0,7,9,0,0,1
Joey Gallo,TEX,OF,26,17,25,2,1,0,0,1,1,1,0,5,19,0,0,0
Destin Hood,MIA,OF,29,13,25,3,6,1,0,1,2,0,1,0,11,0,0,0
Robert Andino,MIA,2B,35,13,24,2,7,0,0,0,1,0,0,0,4,0,0,0
Andre Ethier,LAD,OF,37,16,24,2,5,1,0,1,2,0,0,2,6,0,0,0
Austin Hedges,SD,C,27,8,24,2,3,1,0,0,1,0,1,0,7,0,1,1
Andy Wilkins,MIL,1B,31,26,24,3,3,1,0,1,3,1,0,3,10,0,0,0
Pedro Florimon,PIT,SS,33,18,24,4,5,1,1,0,4,0,1,1,12,0,0,0
Carlos Asuaje,SD,2B,28,7,24,2,5,2,0,0,2,0,0,1,4,0,0,0
Colin Moran,HOU,3B,27,9,23,1,3,1,0,0,2,0,0,1,8,0,0,1
Michael Reed,MIL,OF,27,8,22,3,4,0,0,0,0,1,0,2,7,0,0,0
Donovan Solano,NYY,2B,32,9,22,5,5,2,0,1,2,0,0,1,3,0,0,0
James Beresford,MIN,1B,31,10,22,0,5,1,0,0,0,0,0,1,6,1,0,0
Kyle Waldrop,CIN,OF,28,15,22,1,5,1,0,0,1,0,1,1,5,0,0,0
Drew Stubbs,BAL,OF,35,20,22,1,3,0,0,0,1,1,1,4,11,0,0,1
Munenori Kawasaki,CHC,2B,38,14,21,3,7,2,0,0,1,2,0,4,5,0,0,1
Matt Olson,OAK,1B,26,11,21,3,2,1,0,0,0,0,0,7,4,0,0,0
Drew Stubbs,TEX,OF,35,19,20,6,6,0,0,2,3,4,0,4,7,0,1,0
