Mike Mayers,STL,28,50,0,0,0,51.2,59,27,49,15,7,2,1,1,0,6
Shohei Ohtani,LAA,25,114,10,0,0,51.2,38,19,63,22,6,4,2,0,0,0
Jace Fry,CWS,26,59,1,0,0,51.1,37,25,70,20,4,2,3,4,1,16
Aroldis Chapman,NYY,32,55,0,0,0,51.1,24,14,93,30,2,3,0,32,2,1
Louis Coleman,DET,34,51,0,0,0,51.1,43,20,41,24,5,4,1,0,3,6
Jake McGee,COL,33,61,0,0,0,51.1,59,37,47,16,10,2,4,1,2,14
John Axford,TOR,37,45,1,0,0,51,44,25,50,20,6,4,1,0,0,6
Roenis Elias,SEA,31,23,4,0,0,51,46,15,34,16,1,3,1,0,0,0
Adam Conley,MIA,30,52,0,0,0,50.2,37,23,50,18,5,3,4,3,2,16
John Brebbia,STL,30,45,0,0,0,50.2,43,18,60,16,5,3,3,2,0,5
Erick Fedde,WAS,27,11,11,0,0,50.1,55,31,46,22,8,2,4,0,0,0
Sam Freeman,ATL,32,63,0,0,0,50.1,41,24,58,32,3,3,5,0,3,9
Chaz Roe,TB,33,61,0,0,0,50.1,35,20,53,16,6,1,3,1,1,32
James Pazos,SEA,29,60,0,0,0,50,47,16,45,15,4,4,1,0,2,19
Adam Morgan,PHI,30,67,0,0,0,49.1,49,21,50,22,5,0,2,1,3,14
Andrew Chafin,ARI,29,77,0,0,0,49.1,41,17,53,25,0,1,6,0,0,17
Caleb Ferguson,LAD,23,29,3,0,0,49,43,19,59,12,8,7,2,2,1,5
Jacob Barnes,MIL,30,49,0,0,0,48.2,51,18,47,23,4,0,1,2,2,4
Adam Cimber,SD,29,42,0,0,0,48.1,42,17,51,10,2,3,5,0,1,5
Ryan Pressly,MIN,31,51,0,0,0,47.2,46,18,69,19,5,1,1,0,4,8
Michael Feliz,PIT,26,47,0,0,0,47.2,49,30,55,23,6,1,2,0,2,12
Hector Neris,PHI,30,53,0,0,0,47.2,46,27,76,16,11,1,3,11,3,4
Chris Bassitt,OAK,31,11,7,0,0,47.2,40,16,41,19,4,2,3,0,0,0
Wander Suero,WAS,28,40,0,0,0,47.2,43,19,47,15,4,4,1,0,0,2
Phil Maton,SD,27,45,0,0,0,47.1,50,23,55,23,3,0,2,0,1,3
Chris Devenski,HOU,29,50,1,0,0,47.1,42,22,51,13,9,2,3,2,3,18
Chris Volstad,CWS,33,33,1,0,0,47.1,65,33,29,12,9,1,5,0,1,0
Seunghwan Oh,TOR,37,48,0,0,0,47,37,14,55,10,5,4,3,2,3,13
Juan Minaya,CWS,29,52,0,0,0,46.2,39,17,58,29,3,2,2,1,3,8
Randy Rosario,CHC,26,44,0,0,0,46.2,47,19,30,22,5,4,0,1,1,8
Alex Colome,SEA,31,47,0,0,0,46.1,35,13,49,13,6,5,0,1,3,30
Daniel Hudson,LAD,33,40,1,0,0,46,38,21,44,18,6,3,2,0,1,3
Luis Garcia,PHI,33,59,0,0,0,46,49,31,51,18,4,3,1,1,3,13
Erasmo Ramirez,SEA,30,10,10,0,0,45.2,52,33,33,12,14,2,4,0,0,0
Jake Petricka,TOR,31,41,0,0,0,45.2,59,23,41,16,6,3,1,0,0,1
Joe Smith,HOU,36,56,0,0,0,45.2,34,19,46,12,7,5,1,0,2,11
Tim Hill,KC,30,70,0,0,0,45.2,46,23,42,14,4,1,4,2,2,13
Wandy Peralta,CIN,28,59,0,0,0,45.1,58,27,31,31,2,2,2,0,0,7
Hunter Strickland,SF,31,49,0,0,0,45.1,43,20,37,21,5,3,5,14,4,0
Austin Bibens-Dirkx,TEX,35,13,6,0,0,45,56,31,33,14,9,2,3,0,0,0
Sean Doolittle,WAS,33,43,0,0,0,45,21,8,60,6,3,3,3,25,1,1
Jeff Samardzija,SF,35,10,10,0,0,44.2,47,31,30,26,6,1,5,0,0,0
Luis Perdomo,SD,27,12,10,0,0,44.2,62,35,39,22,4,1,6,0,0,0
Luis Cessa,NYY,28,16,5,0,0,44.2,51,26,39,13,5,1,4,2,0,0
Harrison Musgrave,COL,28,35,0,0,0,44.2,36,23,32,22,7,2,3,0,0,5
Jalen Beeks,TB,26,12,0,0,0,44.1,41,22,37,20,5,5,0,0,0,0
Ryan Madson,WAS,39,49,0,0,0,44.1,48,26,41,15,6,2,5,4,3,14
Brad Hand,SD,30,41,0,0,0,44.1,33,15,65,15,5,2,4,24,5,3
Daniel Norris,DET,27,11,8,0,0,44.1,46,28,51,19,8,0,5,0,0,0
Pierce Johnson,SF,29,37,0,0,0,43.2,38,27,36,22,5,3,2,0,0,1
Fernando Rodney,MIN,43,46,0,0,0,43.2,42,15,50,19,5,3,2,25,6,0
Cody Reed,CIN,27,17,7,0,0,43,45,19,42,15,5,1,3,0,0,1
Thomas Pannone,TOR,26,12,6,0,0,43,37,20,29,15,7,4,1,0,0,0
Edubray Ramos,PHI,27,52,0,0,0,42.2,34,11,42,15,4,3,1,1,1,12
Jerry Blevins,NYM,36,64,1,0,0,42.2,36,23,41,22,6,3,2,1,0,8
Brandon Kintzler,WAS,35,45,0,0,0,42.2,40,17,31,13,2,1,2,2,3,15
Jacob Nix,SD,24,9,9,0,0,42.1,52,33,21,13,8,2,5,0,0,0
Brandon Woodruff,MIL,27,19,4,0,0,42.1,36,17,47,14,4,3,0,1,0,2
Juan Nicasio,SEA,33,46,0,0,0,42,53,28,53,5,6,1,6,1,6,19
Neil Ramirez,CLE,31,47,0,0,0,41.2,36,21,51,18,9,0,3,0,1,13
Zach McAllister,CLE,32,41,0,0,0,41.2,47,23,34,10,7,1,2,0,1,4
Chris Martin,TEX,33,46,0,0,0,41.2,46,21,37,5,5,1,5,0,3,14
Brandon Workman,BOS,31,43,0,0,0,41.1,34,15,37,16,6,6,1,0,0,7
Andrew Triggs,OAK,31,9,9,0,0,41.1,37,24,43,18,7,3,1,0,0,0
Danny Barnes,TOR,30,47,0,0,0,41,47,26,38,22,6,3,3,0,2,8
Hunter Wood,TB,26,29,8,0,0,41,42,17,42,18,4,1,1,0,0,4
Josh Fields,LAD,34,45,0,0,0,41,28,10,33,11,4,2,2,2,1,8
Luke Jackson,ATL,28,35,0,0,0,40.2,41,20,46,21,3,1,2,1,1,3
Jeurys Familia,NYM,30,40,0,0,0,40.2,36,13,43,14,1,4,4,17,4,1
Adam Wainwright,STL,38,8,8,0,0,40.1,41,20,40,18,5,2,4,0,0,0
Yu Darvish,CHC,33,8,8,0,0,40,36,22,49,21,7,1,3,0,0,0
Fernando Salas,ARI,35,41,0,0,0,40,40,20,30,13,5,4,4,0,0,4
Jimmy Yacabonis,BAL,28,12,7,0,0,40,40,24,33,18,8,0,2,0,0,0
Robert Stock,SD,30,32,0,0,0,39.2,37,11,38,13,1,1,1,0,1,4
Luis Avilan,CWS,30,58,0,0,0,39.2,40,17,46,14,2,2,1,2,2,9
Ryan Buchter,OAK,33,54,0,0,0,39.1,32,12,41,15,4,6,0,0,0,16
Sammy Solis,WAS,31,56,0,0,0,39.1,43,28,44,18,7,1,2,0,4,13
Jesse Chavez,CHC,36,32,0,0,0,39,26,5,42,5,3,2,1,4,1,4
Mark Melancon,SF,35,41,0,0,0,39,48,14,31,14,2,1,4,3,4,8
Brad Brach,BAL,34,42,0,0,0,39,50,21,38,19,4,1,2,11,2,3
Jake Diekman,TEX,33,47,0,0,0,39,31,16,48,23,2,1,1,2,1,14
Tony Sipp,HOU,36,54,0,0,0,38.2,27,8,42,13,1,3,1,0,0,10
Joakim Soria,CWS,36,40,0,0,0,38.2,35,11,49,10,2,0,3,16,3,2
Artie Lewicki,DET,28,13,3,0,0,38.2,48,21,30,14,4,0,2,0,0,1
Andrew Kittredge,TB,30,33,3,0,0,38.1,54,33,30,17,7,3,2,0,0,0
Glenn Sparkman,KC,28,15,3,0,0,38.1,47,19,27,15,3,0,3,0,0,0
Jackson Stephens,CIN,26,29,0,0,0,38.1,50,21,33,15,7,2,3,0,0,0
Jose Castillo,SD,24,37,0,0,0,38.1,23,14,52,12,3,3,3,0,1,12
Arodys Vizcaino,ATL,29,39,0,0,0,38.1,30,9,40,15,4,2,2,16,2,1
Daniel Stumpf,DET,29,56,0,0,0,38.1,44,21,37,16,5,1,5,0,3,11
A.J. Cole,NYY,28,28,0,0,0,38,39,18,49,16,9,3,1,0,1,0
Chasen Shreve,NYY,29,40,0,0,0,38,39,18,46,18,8,2,2,1,0,3
Corbin Burnes,MIL,25,30,0,0,0,38,27,11,35,11,4,7,0,1,1,3
Paul Fry,BAL,27,35,0,0,0,37.2,33,14,36,15,1,1,2,2,2,9
Brian Duensing,CHC,37,48,0,0,0,37.2,42,32,24,29,6,3,0,1,2,2
Zach Duke,MIN,37,45,0,0,0,37.1,44,15,39,15,0,3,4,0,3,12
Austin Brice,CIN,27,33,0,0,0,37.1,39,24,32,13,9,2,3,0,0,3
Framber Valdez,HOU,26,8,5,0,0,37,22,9,34,24,3,4,1,0,0,0
Keone Kela,TEX,27,38,0,0,0,36.2,28,14,44,14,3,3,3,24,1,0
Kohl Stewart,MIN,25,8,4,0,0,36.2,34,15,24,18,1,2,1,0,0,0
Hansel Robles,LAA,29,37,0,0,0,36.1,32,12,36,15,2,0,1,2,1,6
Chris Hatcher,OAK,35,34,0,0,0,36.1,43,20,30,17,7,3,3,0,2,1
Dylan Floro,CIN,29,25,0,0,0,36.1,39,11,27,12,2,3,2,0,0,1
Gabriel Moya,MIN,25,35,6,0,0,36.1,35,19,31,13,6,3,1,0,2,3
Yacksel Rios,PHI,26,36,0,0,0,36,43,27,36,15,6,3,2,0,0,2
Taylor Cole,LAA,30,18,2,0,0,36,20,11,39,12,3,4,2,0,0,0
Javy Guerra,MIA,34,32,0,0,0,35.2,42,22,30,12,4,1,1,1,0,1
Aaron Loup,TOR,32,50,0,0,0,35.2,44,18,42,13,4,0,0,0,0,9
Tim Mayza,TOR,28,37,0,0,0,35.2,33,13,40,14,3,2,0,0,0,1
Drew Rucinski,MIA,31,32,0,0,0,35.1,34,17,27,13,2,4,2,0,1,4
Kazuhisa Makita,SD,35,27,0,0,0,35,32,21,37,12,7,0,1,0,0,2
Jorge De La Rosa,ARI,39,42,0,0,0,35,37,18,27,19,6,0,2,0,1,6
Austin Davis,PHI,27,32,0,0,0,34.2,35,16,38,12,4,1,2,0,0,2
Kendall Graveman,OAK,29,7,7,0,0,34.1,44,29,27,13,9,1,5,0,0,0
Matt Albers,MIL,37,34,0,0,0,34.1,45,28,32,12,10,3,3,1,1,7
Wily Peralta,KC,31,37,0,0,0,34.1,28,14,35,23,4,1,0,14,0,1
Warwick Saupold,DET,30,31,0,0,0,34.1,41,17,16,13,6,4,1,1,2,1
Adam Kolarek,TB,31,31,0,0,0,34.1,38,15,19,5,0,1,0,2,2,10
Jorge Lopez,KC,27,7,7,0,0,34,41,24,23,9,5,2,4,0,0,0
Andrew Miller,CLE,35,37,0,0,0,34,31,16,45,16,3,2,4,2,3,10
Sandy Alcantara,MIA,24,6,6,0,0,34,25,13,30,23,3,2,3,0,0,0
Nick Wittgren,MIA,29,32,0,0,0,33.2,29,11,31,15,1,2,1,0,0,4
Ryan Brasier,BOS,32,34,0,0,0,33.2,19,6,29,7,2,2,0,0,2,10
Max Fried,ATL,26,14,5,0,0,33.2,26,11,44,20,3,1,4,0,0,1
Brett Graves,MIA,27,21,0,0,0,33.1,41,20,21,12,3,1,1,1,0,0
Sean Reid-Foley,TOR,24,7,7,0,0,33.1,31,19,42,21,6,2,4,0,0,0
Vidal Nuno,TB,32,17,0,0,0,33,24,6,29,10,5,3,0,0,1,0
Daniel Ponce de Leon,STL,28,11,4,0,0,33,24,10,31,13,2,0,2,1,0,0
Brett Cecil,STL,33,40,0,0,0,32.2,39,25,19,25,5,1,1,0,0,0
Richard Bleier,BAL,33,31,0,0,0,32.2,36,7,15,4,0,3,0,0,1,9
Shawn Kelley,WAS,36,35,0,0,0,32.1,26,12,32,5,7,1,0,0,1,1
Oliver Perez,CLE,38,51,0,0,0,32.1,17,5,43,7,1,1,1,0,0,15
JT Chargois,LAD,29,39,0,0,0,32.1,26,12,40,15,4,2,4,0,4,7
Jason Adam,KC,28,31,0,0,0,32.1,30,22,37,15,9,0,3,0,2,2
Jacob Rhame,NYM,27,30,0,0,0,32.1,38,21,28,8,8,1,2,1,1,2
Carson Fulmer,CWS,26,9,8,0,0,32.1,37,29,29,24,8,2,4,0,0,0
Jeffrey Springs,TEX,27,18,2,0,0,32,32,12,31,14,4,1,1,0,1,2
Eddie Butler,TEX,29,22,0,0,0,32,43,23,18,12,10,1,2,2,0,2
Tyler Bashlor,NYM,27,24,0,0,0,32,26,15,25,12,6,0,3,0,0,0
Sam Tuivailala,STL,27,31,0,0,0,31.2,35,13,26,11,3,3,3,0,0,4
Aaron Bummer,CWS,26,37,0,0,0,31.2,40,15,35,10,1,0,1,0,1,2
Brandon Maurer,KC,29,37,0,0,0,31.1,42,27,31,25,7,0,4,1,6,3
Luke Farrell,CHC,28,20,2,0,0,31.1,30,18,39,16,7,3,4,0,1,1
Santiago Casilla,OAK,39,26,0,0,0,31.1,18,11,22,20,0,0,0,1,0,1
Jeurys Familia,OAK,30,30,0,0,0,31.1,24,12,40,14,2,4,2,1,2,6
Matt Shoemaker,LAA,33,7,7,0,0,31,29,17,33,10,3,2,2,0,0,0
Silvino Bracho,ARI,27,31,0,0,0,31,25,11,34,12,2,2,0,0,4,2
Ken Giles,HOU,29,34,0,0,0,30.2,36,17,31,3,2,0,2,12,0,1
Brandon Morrow,CHC,35,35,0,0,0,30.2,24,5,31,9,2,0,0,22,2,0
Jaime Schultz,TB,28,22,1,0,0,30.1,18,19,35,17,6,2,2,0,0,3
Victor Alcantara,DET,27,27,0,0,0,30,25,8,21,6,5,1,1,0,0,3
Cory Gearrin,SF,34,35,0,0,0,30,33,14,31,13,5,1,1,1,2,2
Nate Jones,CWS,34,33,0,0,0,30,28,10,32,15,4,2,2,5,3,6
Adam Warren,NYY,32,24,0,0,0,30,26,9,37,12,3,0,1,0,0,2
Deck McGuire,LAA,30,17,4,0,0,29.2,29,20,26,21,7,0,2,0,0,0
Bruce Rondon,CWS,29,35,0,0,0,29.2,37,28,40,27,1,2,3,1,1,5
Erik Goeddel,LAD,31,26,0,0,0,29.1,22,11,35,15,4,1,0,0,2,5
Touki Toussaint,ATL,23,7,5,0,0,29,18,13,32,21,1,2,1,0,0,0
Peter Moylan,ATL,41,39,0,0,0,28.1,32,14,23,18,4,0,1,0,1,3
Drew Smith,NYM,26,27,0,0,0,28,34,11,18,6,2,1,1,0,2,4
Pedro Araujo,BAL,26,20,0,0,0,28,29,24,29,18,9,1,3,0,0,0
Tim Peterson,NYM,29,22,0,0,0,27.2,29,19,25,5,8,2,2,0,0,3
Dillon Peters,MIA,27,7,5,0,0,27.2,34,22,17,15,4,2,2,0,0,0
Yohander Mendez,TEX,25,8,5,0,0,27.2,28,17,18,15,4,2,2,0,0,0
Dylan Floro,LAD,29,29,0,0,0,27.2,18,5,31,11,1,3,1,0,0,6
Brad Hand,CLE,30,28,0,0,0,27.2,19,7,41,13,3,0,1,8,2,7
Paul Blackburn,OAK,26,6,6,0,0,27.2,33,22,19,6,2,2,3,0,0,0
Jordan Montgomery,NYY,27,6,6,0,0,27.1,25,11,23,12,3,2,0,0,0,0
Dakota Hudson,STL,25,26,0,0,0,27.1,19,8,19,18,0,4,1,0,0,11
Tyler Olson,CLE,30,43,0,0,0,27.1,26,15,40,12,4,2,1,0,0,5
Dovydas Neverauskas,PIT,27,25,0,0,0,27,30,24,27,10,9,0,0,0,1,2
Sean Gilmartin,BAL,30,12,0,0,0,27,23,9,15,11,4,1,1,0,0,0
Wilmer Font,TB,30,9,5,0,0,27,15,5,20,11,2,2,1,0,0,0
Matt Harvey,NYM,31,8,4,0,0,27,33,21,20,9,6,0,2,0,0,0
Chris Tillman,BAL,32,7,7,0,0,26.2,42,31,13,17,6,1,5,0,0,0
Matt Wisler,ATL,27,7,3,0,0,26.2,30,16,21,5,6,1,1,0,0,0
Brett Kennedy,SD,25,6,6,0,0,26.2,36,20,18,12,6,1,2,0,0,0
Clay Holmes,PIT,27,11,4,0,0,26.1,30,20,21,23,2,1,3,0,1,0
Tony Barnette,TEX,36,22,0,0,0,26.1,19,7,26,5,2,2,0,0,0,1
Tommy Milone,WAS,33,5,4,0,0,26.1,37,17,23,1,7,1,1,0,0,0
Anthony Swarzak,NYM,34,29,0,0,0,26.1,28,18,31,14,6,0,2,4,1,2
Tyson Ross,STL,33,9,1,0,0,26.1,20,8,15,10,1,2,0,0,0,0
Kelvin Herrera,KC,30,27,0,0,0,25.2,19,3,22,2,2,1,1,14,2,0
Mike Soroka,ATL,22,5,5,0,0,25.2,30,10,21,7,1,2,1,0,0,0
Ryan Dull,OAK,30,28,0,0,0,25.1,22,12,21,7,3,0,0,0,0,4
Alan Busenitz,MIN,29,23,0,0,0,25.1,37,22,26,14,8,4,1,0,2,0
Trevor May,MIN,30,24,1,0,0,25.1,21,9,36,5,4,4,1,3,0,5
Gio Gonzalez,MIL,34,5,5,0,0,25.1,14,6,22,10,2,3,0,0,0,0
Xavier Cedeno,CWS,33,33,0,0,0,25.1,19,8,28,13,1,2,0,1,1,7
Zack Britton,NYY,32,25,0,0,0,25,18,8,21,11,2,1,0,3,2,8
Greg Holland,STL,34,32,0,0,0,25,34,22,22,22,1,0,2,0,3,2
Jeanmar Gomez,CWS,32,26,0,0,0,25,29,13,27,10,3,0,2,0,1,6
Tyler Duffey,MIN,29,19,1,0,0,25,26,20,19,4,6,2,2,0,0,2
Stephen Gonsalves,MIN,25,7,4,0,0,24.2,28,18,16,22,2,2,2,0,0,0
Ervin Santana,MIN,37,5,5,0,0,24.2,31,22,16,9,9,0,1,0,0,0
Jonathan Loaisiga,NYY,25,9,4,0,0,24.2,26,14,33,12,3,2,0,0,0,0
Pat Neshek,PHI,39,30,0,0,0,24.1,23,7,15,5,2,3,2,5,1,6
Daniel Gossett,OAK,27,5,5,0,0,24.1,25,14,12,8,5,0,3,0,0,0
Dominic Leone,STL,28,29,0,0,0,24,27,12,26,8,3,1,2,0,2,5
Tyler Thornburg,BOS,31,25,0,0,0,24,28,15,21,10,6,2,0,0,0,3
Liam Hendriks,OAK,31,25,8,0,0,24,25,11,22,10,3,0,1,0,0,0
Casey Kelly,SF,30,7,3,0,0,23.2,28,8,16,5,3,0,3,0,0,0
Matt Belisle,MIN,39,25,0,0,0,23.2,40,24,21,10,5,1,1,0,0,1
Chris Beck,CWS,29,14,0,0,0,23.2,24,11,16,11,5,0,0,1,0,0
Brad Brach,ATL,34,27,0,0,0,23.2,22,4,22,9,1,1,2,1,2,8
Ben Lively,PHI,28,5,5,0,0,23.2,34,18,22,10,4,0,2,0,0,0
Daniel Coulombe,OAK,30,27,0,0,0,23.2,24,12,26,11,5,1,1,0,0,0
Ray Black,SF,29,26,0,0,0,23.1,17,16,33,10,4,2,2,0,1,1
Casey Lawrence,SEA,32,11,0,0,0,23.1,28,19,14,10,2,1,0,0,0,0
Ryan Pressly,HOU,31,26,0,0,0,23.1,11,2,32,3,1,1,0,2,2,13
Tommy Kahnle,NYY,30,24,0,0,0,23.1,23,17,30,15,3,2,0,1,1,2
Matt Bush,TEX,34,21,0,0,0,23,23,12,19,14,3,0,0,0,0,3
Adrian Sampson,TEX,28,5,4,0,0,23,24,11,15,4,6,0,3,0,0,0
Josh James,HOU,27,6,3,0,0,23,15,6,29,7,3,2,0,0,0,2
Matt Bowman,STL,29,22,0,0,0,23,29,16,26,11,4,0,2,0,2,5
Roberto Osuna,HOU,25,23,0,0,0,22.2,17,5,19,3,1,2,2,12,0,2
Tony Cingrani,LAD,30,30,0,0,0,22.2,19,12,36,6,2,1,2,0,2,11
Tim Collins,WAS,30,38,0,0,0,22.2,23,11,21,12,5,0,0,0,0,4
Adalberto Mejia,MIN,26,5,4,0,0,22.1,17,5,13,9,1,2,0,0,0,0
Ryan Carpenter,DET,29,6,5,0,0,22.1,34,18,15,4,8,1,2,0,0,0
Yimi Garcia,LAD,29,25,0,0,0,22.1,29,14,19,4,7,1,2,0,1,2
Bobby Poyner,BOS,27,20,0,0,0,22.1,22,8,24,3,4,1,0,0,0,5
Merandy Gonzalez,MIA,24,8,1,0,0,22,31,14,19,8,4,2,1,0,0,0
Joakim Soria,MIL,36,26,0,0,0,22,18,10,26,6,2,3,1,0,2,11
Blaine Boyer,KC,38,21,0,0,0,21.2,32,29,9,13,7,2,1,1,1,2
Brad Ziegler,ARI,40,29,0,0,0,21.2,22,9,13,8,1,1,1,0,1,9
Adam Warren,SEA,32,23,0,0,0,21.2,22,9,15,8,3,3,1,0,1,2
Alex Colome,TB,31,23,0,0,0,21.2,24,10,23,8,1,2,5,11,2,0
Greg Holland,WAS,34,24,0,0,0,21.1,9,2,25,10,1,2,0,3,0,4
Seunghwan Oh,COL,37,25,0,0,0,21.1,15,6,24,7,3,2,0,1,3,8
Cory Gearrin,TEX,34,21,0,0,0,21.1,13,6,20,6,2,1,0,0,0,7
Drew Hutchison,PHI,29,11,0,0,0,21.1,21,11,19,13,4,1,1,0,0,0
Drew Hutchison,TEX,29,5,5,0,0,21.1,29,21,12,13,5,1,1,0,0,0
Zac Reininger,DET,27,18,0,0,0,21.1,28,18,18,9,5,1,0,0,0,0
Ryan Meisinger,BAL,26,18,1,0,0,21,18,15,21,10,6,2,1,0,0,0
Randy Messenger,BAL,38,18,1,0,0,21,18,15,21,10,6,2,1,0,0,0
Jorge De La Rosa,CHC,39,17,0,0,0,21,14,3,20,8,0,0,0,1,0,3
Fernando Rodney,OAK,43,22,0,0,0,20.2,20,9,20,13,2,1,1,0,1,8
Phil Hughes,SD,33,16,0,0,0,20.2,30,14,24,5,7,0,0,0,0,0
Brandon Finnegan,CIN,27,5,5,0,0,20.2,27,17,14,15,5,0,3,0,0,0
Dan Altavilla,SEA,27,22,0,0,0,20.2,11,6,23,15,2,3,2,0,1,5
Zack Littell,MIN,24,8,2,0,0,20.1,25,14,14,11,3,0,2,0,0,0
Odrisamer Despaigne,MIA,33,11,1,0,0,20.1,22,12,18,8,1,2,0,0,1,0
Oliver Drake,MIN,33,19,0,0,0,20.1,12,5,22,7,2,0,0,0,0,1
Jonny Venters,ATL,35,28,0,0,0,20.1,15,8,16,10,0,4,1,2,1,10
Darren O'Day,BAL,37,20,0,0,0,20,18,8,27,4,3,0,2,2,2,4
Junichi Tazawa,MIA,33,22,0,0,0,20,28,20,24,13,6,1,1,0,0,2
Adam Cimber,CLE,29,28,0,0,0,20,26,9,7,7,3,0,3,0,0,7
Luis Santos,TOR,29,15,1,0,0,20,26,16,24,10,4,1,1,0,0,0
Ken Giles,TOR,29,21,0,0,0,19.2,18,9,22,4,4,0,1,14,0,0
Hansel Robles,NYM,29,16,0,0,0,19.2,21,11,23,10,7,2,2,0,0,2
Luiz Gohara,ATL,23,9,1,0,0,19.2,16,13,18,8,3,0,1,1,0,0
Jorge Lopez,MIL,27,10,0,0,0,19.2,16,6,15,13,1,0,1,0,0,0
AJ Ramos,NYM,33,28,0,0,0,19.2,17,14,22,15,3,2,2,0,0,7
George Kontos,PIT,34,21,0,0,0,19.2,23,11,9,5,4,2,3,1,1,5
Donnie Hart,BAL,29,20,0,0,0,19.1,31,12,13,12,2,0,0,0,0,1
Enyel De Los Santos,PHI,24,7,2,0,0,19,19,10,15,8,2,1,0,0,0,0
Jimmy Cordero,WAS,28,22,0,0,0,19,23,12,12,12,2,1,2,0,1,0
Trey Wingenter,SD,26,22,0,0,0,19,13,8,27,11,3,0,0,0,2,5
Ben Meyer,MIA,27,13,0,0,0,19,26,22,9,14,2,0,0,0,0,0
Matt Andriese,ARI,30,14,1,0,0,19,29,19,19,7,8,0,3,0,0,0
Trevor Gott,WAS,27,20,0,0,0,19,19,12,15,10,4,0,2,0,0,2
Odrisamer Despaigne,LAA,33,8,4,0,0,18.2,30,17,17,11,3,0,3,0,0,0
Kelvin Herrera,WAS,30,21,0,0,0,18.2,24,9,16,8,4,1,2,3,0,2
Miguel Diaz,SD,25,11,0,0,0,18.2,16,10,30,12,2,1,0,0,0,0
Eduardo Paredes,LAA,25,14,0,0,0,18.1,25,14,15,7,5,0,0,0,0,0
Alec Mills,CHC,28,7,2,0,0,18,11,8,23,7,1,0,1,0,0,0
Brandon Kintzler,CHC,35,25,0,0,0,18,27,14,12,9,3,2,1,0,0,4
Keynan Middleton,LAA,26,16,0,0,0,17.2,14,4,16,9,1,0,0,6,1,2
Tyler Cloyd,MIA,33,7,0,0,0,17.2,25,17,13,10,3,0,0,0,0,0
Eddie Butler,CHC,29,8,0,0,0,17.2,16,8,11,7,1,1,1,0,0,0
Brock Stewart,LAD,28,9,2,0,0,17.2,23,12,14,9,4,0,1,0,1,0
Thyago Vieira,CWS,26,16,0,0,0,17.2,21,14,15,9,4,1,1,1,0,1
Nick Rumbelow,SEA,28,13,0,0,0,17.2,19,12,16,6,6,0,0,0,0,1
Chase De Jong,MIN,26,4,4,0,0,17.2,18,7,13,6,3,1,1,0,0,0
William Cuevas,BOS,29,9,1,0,0,17,20,14,20,11,3,0,2,0,0,1
Cody Carroll,BAL,27,15,0,0,0,17,21,17,16,13,6,0,2,0,1,1
Ryan Cook,SEA,32,19,0,0,0,17,15,10,23,7,4,2,1,0,0,5
Mike Dunn,COL,35,25,0,0,0,17,22,17,12,18,1,0,0,0,0,5
Kevin Jepsen,TEX,35,21,0,0,0,16.2,15,11,8,11,4,0,3,0,0,3
Shawn Kelley,OAK,36,19,0,0,0,16.2,7,4,18,6,0,1,0,0,1,3
Tyler Lyons,STL,32,27,0,0,0,16.2,24,16,19,8,3,1,0,0,2,9
J.B. Wendelken,OAK,27,13,0,0,0,16.2,8,1,14,5,1,0,0,0,0,1
Mark Leiter,PHI,29,12,0,0,0,16.2,22,10,13,8,5,0,1,0,0,0
James Sherfy,ARI,28,15,0,0,0,16.1,8,3,17,10,1,0,0,0,0,1
Koda Glover,WAS,27,21,0,0,0,16.1,13,6,9,10,1,1,3,1,0,5
Spencer Turnbull,DET,27,4,3,0,0,16.1,17,11,15,4,1,0,2,0,0,1
Jeff Brigham,MIA,28,4,4,0,0,16.1,16,11,12,13,2,0,4,0,0,0
Ty Buttrey,LAA,27,16,0,0,0,16.1,15,6,20,5,0,0,1,4,2,6
Jake Thompson,PHI,26,9,0,0,0,16.1,14,9,14,11,1,1,0,2,0,0
Jordan Lyles,MIL,29,11,0,0,0,16.1,12,6,22,9,0,1,0,0,0,0
Shelby Miller,ARI,29,5,4,0,0,16,24,19,19,8,5,0,4,0,0,1
Joe Ross,WAS,27,3,3,0,0,16,17,9,7,4,3,0,2,0,0,0
Zack Britton,BAL,32,16,0,0,0,15.2,11,6,13,10,1,1,0,4,1,1
Anthony Bass,CHC,32,16,0,0,0,15.1,18,5,14,3,1,0,0,0,0,3
Brooks Pounders,COL,29,14,0,0,0,15.1,25,13,17,2,3,0,1,0,1,0
Roberto Osuna,TOR,25,15,0,0,0,15.1,16,5,13,1,0,0,0,9,1,0
Keone Kela,PIT,27,16,0,0,0,15.1,10,5,22,5,2,0,1,0,1,4
Tyler Webb,STL,29,18,0,0,0,15.1,16,3,11,6,1,0,0,0,0,0
Ranger Suarez,PHI,24,4,3,0,0,15,21,9,11,6,3,1,1,0,0,0
Scott Barlow,KC,27,6,0,0,0,15,16,6,15,3,2,1,1,0,0,0
Walker Lockett,SD,26,4,3,0,0,15,22,16,12,10,4,0,3,0,0,0
Williams Jerez,LAA,28,17,0,0,0,15,17,10,15,8,3,0,0,0,1,3
Marcus Walden,BOS,31,8,0,0,0,14.2,14,6,14,3,0,0,0,1,0,1
Zach Duke,SEA,37,27,0,0,0,14.2,13,9,12,6,1,2,1,0,0,5
Yency Almonte,COL,25,14,0,0,0,14.2,15,3,14,4,1,0,0,0,0,3
