Tyler Mahle (2020-2020),1,"$609,793",2024
Amed Rosario (2020-2020),1,"$608,780",2024
James Hoyt (2020-2020),1,"$608,500",2025
Jake Junis (2020-2020),1,"$608,000",2024
Yordan Alvarez (2020-2020),1,"$607,000",2026
Reynaldo Lopez (2020-2020),1,"$605,000",2024
Jesse Winker (2020-2020),1,"$605,000",2024
Rhys Hoskins (2020-2020),1,"$605,000",2024
Adalberto Mondesi (2020-2020),1,"$604,500",2024
Glenn Sparkman (2020-2020),1,"$604,500",2024
Jack Flaherty (2020-2020),1,"$604,500",2024
Ryne Stanek (2020-2020),1,"$604,200",2024
Walker Buehler (2020-2020),1,"$603,500",2025
Matt Olson (2020-2020),1,"$603,500",2024
Mike Tauchman (2020-2020),1,"$603,100",2025
Sam Gaviglio (2020-2020),1,"$602,900",2024
Teoscar Hernandez (2020-2020),1,"$602,200",2024
Alex Verdugo (2020-2020),1,"$601,500",2025
Ryan Weber (2020-2020),1,"$600,000",2024
Collin McHugh (2020-2020),1,"$600,000",2021
Joey Lucchesi (2020-2020),1,"$599,300",2024
Tony Kemp (2020-2020),1,"$597,100",2024
Luke Weaver (2020-2020),1,"$597,000",2024
Luis Arraez (2020-2020),1,"$596,000",2026
Amir Garrett (2020-2020),1,"$595,000",2024
Jorge Alfaro (2020-2020),1,"$595,000",2024
Jon Berti (2020-2020),1,"$595,000",2026
Sean Newcomb (2020-2020),1,"$593,500",2024
Dylan Floro (2020-2020),1,"$593,500",2024
David Fletcher (2020-2020),1,"$593,500",2025
Colin Moran (2020-2020),1,"$593,500",2024
Victor Robles (2020-2020),1,"$592,800",2025
J.D. Davis (2020-2020),1,"$592,463",2025
Robert Stephenson (2020-2020),1,"$592,000",2024
Wilmer Font (2020-2020),1,"$592,000",2024
Victor Caratini (2020-2020),1,"$592,000",2024
Fernando Tatis Jr. (2020-2020),1,"$591,800",2025
Emilio Pagan (2020-2020),1,"$591,000",2024
Josh James (2020-2020),1,"$590,700",2025
Steven Brault (2020-2020),1,"$590,500",2024
Brandon Brennan (2020-2020),1,"$590,400",2025
Harrison Bader (2020-2020),1,"$590,100",2024
Jace Fry (2020-2020),1,"$590,000",2024
Kyle Crick (2020-2020),1,"$590,000",2024
Christian Walker (2020-2020),1,"$589,500",0
Bryan Reynolds (2020-2020),1,"$589,500",2025
Jose Osuna (2020-2020),1,"$589,500",2024
Kevin Newman (2020-2020),1,"$589,000",2025
Trevor Gott (2020-2020),1,"$588,500",0
Chris Stratton (2020-2020),1,"$588,500",2024
Jarlin Garcia (2020-2020),1,"$588,500",2024
Reyes Moronta (2020-2020),1,"$588,500",2024
Chris Paddack (2020-2020),1,"$588,500",2025
Adam Engel (2020-2020),1,"$588,000",2024
Nick Pivetta (2020-2020),1,"$588,000",2024
Ronald Guzman (2020-2020),1,"$588,000",2025
John Brebbia (2020-2020),1,"$587,600",2024
Jake Cave (2020-2020),1,"$587,500",2025
Isiah Kiner-Falefa (2020-2020),1,"$587,000",2025
Jorge Lopez (2020-2020),1,"$586,750",2024
Caleb Smith (2020-2020),1,"$586,500",2024
Jacob Stallings (2020-2020),1,"$586,500",2025
Franmil Reyes (2020-2020),1,"$586,400",2025
Tim Hill (2020-2020),1,"$585,750",2025
Austin Pruitt (2020-2020),1,"$584,900",2025
Joe Jimenez (2020-2020),1,"$584,900",0
Hector Velazquez (2020-2020),1,"$584,500",2024
Ryan Brasier (2020-2020),1,"$584,500",0
Silvino Bracho (2020-2020),1,"$584,100",2024
Michael Soroka (2020-2020),1,"$583,500",2025
Max Fried (2020-2020),1,"$583,500",2025
Adam Kolarek (2020-2020),1,"$583,500",2025
Jeimer Candelario (2020-2020),1,"$583,300",2024
Tyler Wade (2020-2020),1,"$582,800",2025
Giovanny Gallegos (2020-2020),1,"$582,400",2025
Eric Lauer (2020-2020),1,"$582,300",2025
Framber Valdez (2020-2020),1,"$582,200",2026
Wander Suero (2020-2020),1,"$582,200",2025
Keston Hiura (2020-2020),1,"$582,100",2026
Trent Thornton (2020-2020),1,"$581,900",2025
Tommy Edman (2020-2020),1,"$581,800",2026
Carson Kelly (2020-2020),1,"$581,700",2025
Adrian Houser (2020-2020),1,"$581,600",2024
Adam Cimber (2020-2020),1,"$581,500",2024
Dan Vogelbach (2020-2020),1,"$580,900",2025
Danny Jansen (2020-2020),1,"$580,900",2025
Jonathan Loaisiga (2020-2020),1,"$580,625",2025
Cameron Gallagher (2020-2020),1,"$580,500",2025
Dakota Hudson (2020-2020),1,"$580,500",2025
John Means (2020-2020),1,"$580,000",2025
Lewis Brinson (2020-2020),1,"$580,000",2025
Garrett Cooper (2020-2020),1,"$580,000",2024
Mike Ford (2020-2020),1,"$579,800",2025
Derek Fisher (2020-2020),1,"$579,600",2025
Marcus Walden (2020-2020),1,"$579,500",2025
Willy Adames (2020-2020),1,"$579,500",2025
Clay Holmes (2020-2020),1,"$579,500",2025
Vladimir Guerrero (2020-2020),1,"$579,300",2025
Kyle Higashioka (2020-2020),1,"$579,200",2025
Austin Meadows (2020-2020),1,"$578,900",2025
Dominic Smith (2020-2020),1,"$578,826",2025
Jordan Hicks (2020-2020),1,"$578,800",2024
Ty Buttrey (2020-2020),1,"$578,500",2025
Ryan Yarbrough (2020-2020),1,"$578,500",2025
Yoan Lopez (2020-2020),1,"$578,100",2025
Renato Nunez (2020-2020),1,"$578,000",2025
Stefan Crichton (2020-2020),1,"$577,500",2026
Casey Sadler (2020-2020),1,"$577,500",2025
Lucas Sims (2020-2020),1,"$577,500",2025
Mitch Keller (2020-2020),1,"$577,500",2026
Tom Murphy (2020-2020),1,"$577,300",2024
Nick Anderson (2020-2020),1,"$577,300",2025
Willie Calhoun (2020-2020),1,"$577,000",2025
Josh Taylor (2020-2020),1,"$577,000",2026
Justin Anderson (2020-2020),1,"$577,000",2025
Ryan O'Hearn (2020-2020),1,"$576,950",2025
Tomas Nido (2020-2020),1,"$576,826",2025
Yonny Chirinos (2020-2020),1,"$576,700",2025
Cavan Biggio (2020-2020),1,"$576,600",2026
Yandy Diaz (2020-2020),1,"$576,600",2025
Andrew Suarez (2020-2020),1,"$576,000",2024
Austin Slater (2020-2020),1,"$576,000",2025
Pedro Severino (2020-2020),1,"$576,000",2024
Tyler Webb (2020-2020),1,"$575,800",2025
J.P. Crawford (2020-2020),1,"$575,800",2025
Diego Castillo (2020-2020),1,"$575,800",2025
Joe Wendle (2020-2020),1,"$575,600",2024
Randy Rosario (2020-2020),1,"$575,175",2025
Zac Gallen (2020-2020),1,"$575,000",2026
Asher Wojciechowski (2020-2020),1,"$575,000",2025
Dylan Cease (2020-2020),1,"$575,000",2026
James Pazos (2020-2020),1,"$575,000",2024
Pablo Lopez (2020-2020),1,"$575,000",2025
Matt Magill (2020-2020),1,"$574,900",2024
Adam Plutko (2020-2020),1,"$574,800",2025
Jose Urquidy (2020-2020),1,"$574,600",2026
Nick Burdi (2020-2020),1,"$574,500",2024
Jordan Luplow (2020-2020),1,"$574,500",2025
Tim Locastro (2020-2020),1,"$574,400",2025
Jimmy Cordero (2020-2020),1,"$574,000",2026
Victor Reyes (2020-2020),1,"$573,900",2025
Frankie Montas (2020-2020),1,"$573,500",2024
Daniel Mengden (2020-2020),1,"$573,500",2024
Dan Altavilla (2020-2024),1,"$573,500",0
Phillip Ervin (2020-2020),1,"$573,500",2025
Shawn Armstrong (2020-2020),1,"$573,500",2024
Cody Reed (2020-2020),1,"$573,500",2025
Austin Brice (2020-2020),1,"$573,500",2024
Jairo Diaz (2020-2020),1,"$573,500",2024
Spencer Turnbull (2020-2020),1,"$573,500",2025
Antonio Senzatela (2020-2020),1,"$573,500",2024
Raimel Tapia (2020-2020),1,"$573,500",2024
Ryan McMahon (2020-2020),1,"$573,500",2024
Will Smith (2020-2020),1,"$573,500",2026
Matt Beaty (2020-2020),1,"$573,500",2026
Tyler O'Neill (2020-2020),1,"$573,400",2025
Oscar Mercado (2020-2020),1,"$573,400",2026
Jose Alvarado (2020-2020),1,"$573,100",2024
Rio Ruiz (2020-2020),1,"$573,000",2025
Mike Mayers (2020-2020),1,"$573,000",0
Ildemaro Vargas (2020-2020),1,"$572,600",2025
Anthony Santander (2020-2020),1,"$572,500",2024
Jalen Beeks (2020-2020),1,"$572,400",2025
Tanner Rainey (2020-2020),1,"$572,200",2025
Phil Maton (2020-2020),1,"$572,100",2024
Dovydas Neverauskas (2020-2020),1,"$572,000",2025
Grayson Greiner (2020-2020),1,"$571,800",2025
Cal Quantrill (2020-2020),1,"$571,800",0
Christin Stewart (2020-2020),1,"$571,600",2025
Seranthony Dominguez (2020-2020),1,"$571,500",2025
Rowan Wick (2020-2020),1,"$571,500",2026
Brad Wieck (2020-2020),1,"$571,500",2026
Elieser Hernandez (2020-2020),1,"$571,500",2025
Hunter Wood (2020-2020),1,"$571,300",2025
Greg Allen (2020-2020),1,"$571,300",2025
Myles Straw (2020-2020),1,"$571,300",2026
Nicholas Lopez (2020-2020),1,"$571,250",2026
Jose Cisnero (2020-2020),1,"$571,200",2024
Franchy Cordero (2020-2020),1,"$571,100",2024
Willians Astudillo (2020-2020),1,"$571,000",2025
Zack Littell (2020-2020),1,"$571,000",2026
Chance Sisco (2020-2020),1,"$571,000",2025
Kyle Farmer (2020-2020),1,"$571,000",2025
Paul Fry (2020-2020),1,"$571,000",2025
Dwight Smith Jr. (2020-2020),1,"$571,000",2025
Cody Stashak (2020-2020),1,"$571,000",0
Michael Chavis (2020-2020),1,"$571,000",2025
Austin Adams (2020-2020),1,"$570,900",2025
Austin Nola (2020-2020),1,"$570,800",2026
Brett Martin (2020-2020),1,"$570,500",2025
Griffin Canning (2020-2020),1,"$570,500",2026
Dawel Lugo (2020-2020),1,"$570,100",2026
Bo Bichette (2020-2020),1,"$570,000",2026
Corbin Burnes (2020-2020),1,"$570,000",2025
Ranger Suarez (2020-2020),1,"$570,000",2026
Carson Fulmer (2020-2020),1,"$570,000",2025
Nick Senzel (2020-2020),1,"$570,000",2026
Luis Rengifo (2020-2020),1,"$570,000",2026
Francisco Mejia (2020-2020),1,"$569,800",2025
Jose Castillo (2020-2020),1,"$569,800",2025
Tyler Beede (2020-2020),1,"$569,750",2026
Mike Yastrzemski (2020-2020),1,"$569,750",2026
Brett Phillips (2020-2020),1,"$569,625",2025
Adam Haseley (2020-2020),1,"$569,500",2026
Alec Mills (2020-2020),1,"$569,500",2026
Reese McGuire (2020-2020),1,"$569,400",2026
Rogelio Armenteros (2020-2020),1,"$569,100",0
Ryan Helsley (2020-2020),1,"$569,000",2026
Roman Quinn (2020-2020),1,"$569,000",2025
Austin Voth (2020-2020),1,"$568,900",2026
Luis Urias (2020-2020),1,"$568,800",2026
Lane Thomas (2020-2020),1,"$568,800",2026
Kyle Tucker (2020-2020),1,"$568,700",2026
Nestor Cortes (2020-2020),1,"$568,700",2025
Kevin Ginkel (2020-2020),1,"$568,600",2026
J.B. Wendelken (2020-2020),1,"$568,500",2025
Franklin Barreto (2020-2020),1,"$568,500",2025
Ramon Laureano (2020-2020),1,"$568,500",0
Lou Trivino (2020-2020),1,"$568,500",2025
Josh VanMeter (2020-2020),1,"$568,500",2026
Tanner Scott (2020-2020),1,"$568,500",2025
Jeff Hoffman (2020-2020),1,"$568,500",2025
Colin Poche (2020-2020),1,"$568,400",2026
Bubba Starling (2020-2020),1,"$568,250",2026
Jordan Romano (2020-2020),1,"$567,800",0
Gregory Soto (2020-2020),1,"$567,800",2026
Shed Long (2020-2020),1,"$567,600",2026
Luke Farrell (2020-2020),1,"$567,500",2025
Yohander Mendez (2020-2020),1,"$567,500",2025
D.J. Stewart (2020-2020),1,"$567,500",2026
Austin Hays (2020-2020),1,"$567,500",2026
Bryan Abreu (2020-2020),1,"$567,200",2026
Matt Thaiss (2020-2020),1,"$567,000",0
Anthony Alford (2020-2020),1,"$566,800",2026
Trent Grisham (2020-2020),1,"$566,800",2026
Timmy Lopes (2020-2020),1,"$566,700",2026
Aramis Garcia (2020-2020),1,"$566,625",2026
Mauricio Dubon (2020-2020),1,"$566,625",2026
Sam Coonrod (2020-2020),1,"$566,625",2026
Michael Perez (2020-2020),1,"$566,600",2025
Evan Phillips (2020-2020),1,"$566,500",2025
Justus Sheffield (2020-2020),1,"$566,300",2026
Andres Munoz (2020-2020),1,"$566,300",2026
Ray Black (2020-2020),1,"$566,200",2025
Luis Guillorme (2020-2020),1,"$566,054",2026
Walker Lockett (2020-2020),1,"$566,025",2025
Rangel Ravelo (2020-2020),1,"$566,000",2026
Austin Allen (2020-2020),1,"$566,000",2026
Jefry Rodriguez (2020-2020),1,"$566,000",2025
Darwinzon Hernandez (2020-2020),1,"$566,000",2026
Gavin Lux (2020-2020),1,"$566,000",2026
Josh Staumont (2020-2020),1,"$565,950",0
David McKay (2020-2020),1,"$565,800",2026
Patrick Sandoval (2020-2020),1,"$565,750",2026
Corbin Martin (2020-2020),1,"$565,700",2026
Peter Lambert (2020-2020),1,"$565,500",0
Nick Solak (2020-2020),1,"$565,500",2026
Taylor Guilbeau (2020-2020),1,"$565,500",2026
Yency Almonte (2020-2020),1,"$565,500",2026
Christian Arroyo (2020-2020),1,"$565,500",2025
Josh Fuentes (2020-2020),1,"$565,500",2026
Sam Hilliard (2020-2020),1,"$565,500",2026
Kyle Lewis (2020-2020),1,"$565,000",2026
Hunter Harvey (2020-2020),1,"$565,000",2026
Duane Underwood (2020-2020),1,"$565,000",2026
Jordan Yamamoto (2020-2020),1,"$565,000",2026
Andrew Velazquez (2020-2020),1,"$564,900",2025
Emmanuel Clase (2020-2020),1,"$564,800",2026
Ryan McBroom (2020-2020),1,"$564,775",0
Tyler Rogers (2020-2020),1,"$564,750",2026
Pete Fairbanks (2020-2020),1,"$564,700",2026
Brock Burke (2020-2020),1,"$564,500",0
Adolis Garcia (2020-2020),1,"$564,500",2025
Bryan Garcia (2020-2020),1,"$564,400",2026
Yennsy Diaz (2020-2020),1,"$564,000",0
Jake Fraley (2020-2020),1,"$563,800",2026
Jesus Luzardo (2020-2020),1,"$563,500",2026
Sean Murphy (2020-2020),1,"$563,500",2026
Dany Jimenez (2020-2020),1,"$563,500",0
Yohan Ramirez (2020-2020),1,"$563,500",0
Danny Mendick (2020-2020),1,"$563,500",2026
Jonathan Arauz (2020-2020),1,"$563,500",0
Rony Garcia (2020-2020),1,"$563,500",0
Stephen Woods (2020-2020),1,"$563,500",0
Magneuris Sierra (2020-2020),1,"$563,500",2026
Jeff Brigham (2020-2020),1,"$563,500",2026
Stephen Tarpley (2020-2020),1,"$563,500",2026
Isan Diaz (2020-2020),1,"$563,500",2026
Robert Dugger (2020-2020),1,"$563,500",0
Sterling Sharp (2020-2020),1,"$563,500",0
A.J. Puk (2020-2020),1,"$563,500",0
Jose Quijada (2020-2020),1,"$563,500",2025
